,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_516,1,46,73,76,153,42,30,47,10,72,44,146,19,114,48,13,68,78,64,76,8,37,28,33,32,130,81,59,45,99,145,22,74,90,197,70,34,10,36,69,62,64,61,65,26,27,55,84,36,229
OTU_517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_518,1,19,54,1,8,4,2,11,22,1,1,1,5,27,5,29,20,8,3,5,1,3,1,1,1,49,5,1,1,1,2,1,2,1,1,2,24,1,1,2,1,2,2,1,18,2,3,2,17,10
OTU_519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_521,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,1,1,1,1,1,1,1
OTU_522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_524,496,282,459,467,335,644,435,374,202,305,469,373,213,461,309,455,336,424,357,594,246,329,545,540,389,298,477,704,487,308,340,326,359,410,413,407,324,316,393,439,505,285,327,339,496,227,245,430,353,252
OTU_525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,41,1,1,1,1,1,1,3,1,1,1,1,1,1
OTU_526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_529,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_531,12,31,52,10,71,24,168,44,66,32,34,22,51,8,7,14,58,67,62,48,68,9,55,10,49,22,18,55,94,168,103,50,94,84,57,96,30,7,28,6,61,22,62,59,117,17,30,100,270,14
OTU_532,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_533,405,176,459,234,192,279,142,100,151,222,47,88,202,233,86,115,179,203,138,90,101,184,211,188,173,94,224,389,295,199,41,229,201,207,79,261,273,175,98,86,166,114,147,239,108,82,242,399,216,271
OTU_534,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,3,2,1,1,1,26,14,1,1,2,1,1,1,1,1,1
OTU_535,398,309,350,291,921,487,338,382,700,370,575,418,560,569,523,468,304,681,426,592,426,535,481,403,484,283,536,557,585,656,502,342,394,500,591,423,593,270,532,983,518,552,547,598,624,378,394,415,295,659
OTU_536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_538,144,289,263,66,74,150,64,55,343,136,125,61,178,62,92,91,165,14,234,159,119,66,50,89,142,123,165,90,215,188,120,114,31,188,123,92,146,37,258,96,429,70,182,117,152,165,230,168,46,116
OTU_539,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,71,1,1,1,1,1,20,1,1,1,6,1,1,1,24,1,2,1,8,1,1,1,1,1,1,7,1,1,1,16,1,1
OTU_540,157,118,109,136,74,298,35,118,198,123,91,43,93,168,90,156,88,80,47,87,234,109,116,66,33,19,93,269,80,174,21,92,316,88,153,16,111,91,60,140,131,44,139,127,36,34,235,102,379,108
OTU_541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_549,50,11,72,1,2,1,48,45,1,12,39,2,34,22,108,1,19,1,12,8,20,4,7,5,4,24,13,1,14,12,10,8,15,21,10,2,3,35,57,159,26,153,29,53,49,1,29,46,2,3
OTU_550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_552,14,4,1,1,1,23,1,1,29,4,29,25,1,1,1,4,1,3,6,1,8,1,7,1,2,1,1,1,1,1,6,1,13,17,34,3,4,32,1,1,18,25,2,2,1,7,9,25,5,9
OTU_553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_556,23,3,25,32,2,34,2,16,1,25,4,28,2,6,51,1,24,69,2,1,36,3,18,73,57,14,14,1,2,4,6,48,1,5,1,63,12,21,22,38,85,2,62,33,14,5,4,43,1,86
OTU_557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_558,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_559,319,301,519,274,278,222,508,379,377,357,350,530,288,243,364,260,333,358,570,359,442,450,201,547,177,377,269,582,322,264,484,484,166,402,345,304,298,300,502,282,399,363,275,290,127,149,260,142,152,345
OTU_560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_561,51,32,114,50,106,178,162,60,108,61,93,189,137,146,95,55,180,63,111,163,134,78,69,69,81,36,43,122,87,62,11,57,217,76,133,127,43,33,81,337,106,76,94,204,131,229,53,73,148,237
OTU_562,11,3,1,14,83,1,36,1,4,1,1,1,16,37,1,2,1,2,1,1,3,28,3,35,1,19,1,1,1,1,4,19,2,1,2,1,1,3,1,1,1,6,1,2,1,59,14,2,10,1
OTU_563,1,12,1,1,1,1,1,6,1,1,1,1,76,1,1,1,1,1,1,1,1,1,1,11,3,1,1,1,1,1,1,1,30,2,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1
OTU_564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_565,3,20,2,1,1,1,19,17,1,1,19,1,3,16,13,3,1,1,88,1,1,1,3,1,1,1,1,1,1,1,1,21,1,2,9,6,1,2,1,1,1,1,21,1,1,1,1,1,1,1
OTU_566,46,28,43,44,39,63,52,103,122,130,95,107,29,45,102,61,46,82,145,108,9,36,82,16,10,107,18,53,71,32,27,97,53,29,112,86,147,55,121,342,61,26,66,39,50,55,79,50,35,114
OTU_567,1,1,1,2,1,12,101,40,52,15,63,3,33,2,49,1,45,50,7,1,15,1,22,4,11,14,4,8,32,30,17,3,7,40,96,3,27,1,35,25,6,83,18,83,5,1,47,10,7,27
OTU_568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_570,1,36,26,4,1,2,1,1,1,28,1,1,22,1,2,1,1,1,1,1,1,2,1,11,1,1,5,1,1,1,4,1,1,2,2,97,4,1,1,1,1,1,1,8,14,22,1,1,1,1
OTU_571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_573,5,100,190,62,29,2,21,11,122,59,7,23,54,111,65,11,19,157,14,112,28,47,34,84,79,68,13,25,61,85,77,25,6,50,67,34,79,1,68,137,114,41,44,24,130,18,3,191,11,7
OTU_574,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,16,1,1,1,1,1,1,1,5,1,13,2,1,5,1,1,1,15,1,2,1,11,1,1,1,1,1,1,3,1
OTU_575,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,19,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2
OTU_579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_580,18,1,1,14,1,3,28,1,2,1,33,1,1,18,3,3,28,31,2,1,1,49,12,2,11,15,15,1,1,57,7,3,13,40,6,107,7,1,22,4,67,6,19,11,56,1,2,19,26,34
OTU_581,520,425,257,357,294,234,159,306,461,397,364,538,335,520,258,307,271,216,118,239,270,203,294,299,246,398,388,305,272,313,357,295,413,440,348,363,347,334,375,237,518,362,355,342,286,513,322,320,258,396
OTU_582,56,33,31,205,99,35,73,271,81,35,53,70,152,58,67,59,51,21,169,41,146,18,68,128,197,53,100,9,99,50,175,96,9,54,25,89,129,145,144,90,178,12,59,110,23,21,16,50,101,154
OTU_583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_588,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,1,5,7,2,1,1,26,1,8,1,1,1,4,3,1,58,1,10,1,1,1
OTU_589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_591,310,154,402,107,386,54,265,337,190,337,236,62,148,98,159,119,340,104,181,25,447,217,125,160,197,381,266,119,158,170,162,99,222,147,98,106,72,206,237,97,225,203,214,95,86,177,117,205,115,150
OTU_592,2,82,1,1,16,4,3,5,48,83,10,140,52,38,78,72,11,10,16,4,1,13,14,2,42,3,17,9,10,80,59,16,15,49,1,18,43,45,14,3,1,37,48,1,12,14,3,1,18,8
OTU_593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_594,142,226,240,197,146,292,162,252,155,166,157,346,355,164,420,237,119,182,309,164,263,95,119,283,197,263,191,96,347,182,214,299,171,132,194,332,259,180,173,150,204,193,86,108,149,349,258,221,140,360
OTU_595,1,28,5,9,6,2,52,22,1,2,2,1,1,6,1,9,8,2,20,3,3,23,1,25,1,13,1,10,11,28,36,2,1,6,22,1,1,2,38,42,14,1,18,5,1,1,1,2,2,14
OTU_596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_597,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,1
OTU_598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_599,1,5,18,70,1,3,1,1,1,1,1,9,1,1,1,1,1,1,1,2,18,1,1,1,1,2,1,1,1,6,1,4,1,27,2,64,1,1,14,1,1,1,8,1,1,1,1,1,1,1
OTU_600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_602,66,67,66,62,208,86,79,181,64,161,112,66,135,30,62,209,22,214,159,172,181,96,163,148,87,29,104,45,56,43,116,126,211,119,43,213,79,155,130,220,217,30,144,146,115,100,310,200,17,395
OTU_603,22,1,74,24,14,107,2,130,126,1,3,80,183,11,21,13,8,28,152,2,3,44,17,2,6,10,49,38,37,119,68,57,47,2,5,11,31,53,118,1,2,57,38,29,8,22,32,10,12,15
OTU_604,67,30,1,80,26,60,33,208,102,53,70,24,84,8,47,21,45,68,96,30,140,26,36,76,43,12,37,33,14,60,5,92,35,39,3,22,2,42,9,27,57,59,58,63,129,21,62,4,161,7
OTU_605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_606,13,5,8,1,1,1,8,49,20,7,1,36,8,1,3,195,22,1,40,1,1,1,20,1,9,14,12,1,12,1,12,1,11,16,1,17,4,1,2,8,1,1,1,16,4,1,1,99,1,8
OTU_607,80,41,43,5,3,25,40,3,9,55,1,1,8,2,1,1,3,8,1,1,13,14,59,1,2,1,1,1,2,1,19,8,8,7,1,1,1,1,3,43,5,24,1,29,12,1,2,32,16,35
OTU_608,13,33,2,2,5,1,31,2,1,7,168,5,26,3,3,35,4,1,24,24,11,3,1,14,4,20,16,3,2,17,5,17,6,1,1,25,1,1,1,28,18,1,8,14,17,6,2,210,13,1
OTU_609,131,3,1,25,26,18,1,29,40,23,1,10,1,14,1,7,12,46,13,61,12,16,38,1,1,66,1,1,57,38,7,1,37,1,11,1,7,2,7,118,111,18,38,8,12,1,1,2,71,10
OTU_610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_616,17,5,124,61,1,3,21,7,9,7,23,26,32,4,62,21,101,16,17,31,22,2,10,36,5,23,135,188,58,59,3,10,43,1,2,7,1,5,129,1,71,18,34,20,113,79,43,139,36,3
OTU_617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_618,1,1,1,1,2,15,1,1,1,1,1,1,7,1,1,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1
OTU_619,4,101,92,4,1,41,30,28,10,50,26,61,59,32,12,2,37,65,1,74,30,23,13,2,7,16,16,102,18,7,16,25,58,10,30,39,16,133,43,1,5,8,83,1,22,49,6,1,19,71
OTU_620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_621,1,1,1,2,3,1,1,1,3,9,1,1,1,1,1,1,1,1,1,1,1,1,1,48,1,12,1,1,1,20,21,1,1,1,1,1,1,1,1,2,1,1,34,1,1,1,1,1,1,1
OTU_622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_623,85,7,69,18,38,61,84,5,39,54,67,7,19,67,92,21,11,8,140,66,28,5,86,66,137,25,5,353,19,61,32,21,36,35,26,40,23,34,140,88,36,35,37,37,69,23,61,21,10,57
OTU_624,1,14,9,3,1,1,1,1,1,2,1,1,19,1,1,8,1,1,1,3,3,1,55,1,1,14,1,1,3,1,1,1,21,1,1,4,1,1,63,61,1,9,2,1,1,1,1,5,1,1
OTU_625,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_626,6,1,52,26,120,9,17,62,23,40,9,20,31,45,3,12,27,8,1,15,4,1,2,9,3,1,3,4,2,18,2,1,39,2,87,75,1,19,2,13,1,28,5,31,5,37,34,1,1,6
OTU_627,45,14,36,96,10,206,3,100,45,11,4,27,13,22,39,22,80,35,44,83,52,62,35,90,48,54,48,45,47,106,66,35,21,75,14,20,26,46,42,24,39,120,53,106,42,18,109,69,65,17
OTU_628,8,54,1,21,18,2,1,2,1,21,1,7,117,5,3,14,1,21,112,55,14,69,2,1,3,53,30,86,30,1,1,103,5,11,4,1,1,74,1,73,1,10,1,2,3,1,3,2,1,7
OTU_629,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1
OTU_630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_631,7,39,1,46,81,13,47,56,9,38,38,44,39,28,1,12,5,30,22,23,1,187,15,29,88,3,31,52,45,18,7,13,3,2,24,28,1,1,6,16,1,27,70,4,2,76,11,8,16,26
OTU_632,158,467,84,74,248,306,188,147,77,115,125,77,116,173,88,65,79,248,131,301,106,152,131,135,87,130,68,140,81,214,180,247,31,46,128,417,136,282,254,59,122,180,127,186,120,134,152,174,293,34
OTU_633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_635,697,349,432,224,477,141,220,343,566,183,222,331,216,416,346,222,401,244,190,277,126,143,476,309,367,164,290,224,250,276,333,214,285,301,431,353,183,188,482,295,153,395,375,210,490,510,418,285,386,323
OTU_636,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,5,1,3,143,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,1,15,1
OTU_637,1,1,87,3,1,55,29,8,30,57,17,2,2,1,14,1,1,39,1,2,3,2,6,1,20,1,7,85,1,1,49,2,10,1,55,6,1,45,12,12,1,14,1,5,1,54,27,2,4,5
OTU_638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_640,3,1,1,1,1,11,1,19,1,1,4,2,1,1,1,2,9,1,2,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,77,1,19,1,1,6,1,1,1,1
OTU_641,1,1,1,1,6,1,3,1,1,1,1,6,1,1,1,1,1,1,1,1,1,3,8,1,1,1,29,6,1,2,1,1,1,1,1,1,1,1,1,21,1,1,1,1,3,1,1,1,1,5
OTU_642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
