,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_516,60,189,5,341,62,62,16,52,86,15,192,23,34,16,28,9,103,61,83,41,99,39,4,44,50,32,56,40,64,111,63,31,99,30,23,4,78,40,6,53,107,24,13,52,25,18,32,99,25,49
OTU_517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_518,1,22,1,40,1,21,4,3,1,1,1,1,4,1,1,1,4,1,5,6,4,2,1,9,14,28,26,1,1,1,1,16,21,2,1,1,9,1,158,6,15,56,8,1,1,1,1,1,1,30
OTU_519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
OTU_521,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,31,1,1,1,1,1,1,3,1,7,1,1,1,36,1,1,1,1,1,1,1,1,1,1,1,1
OTU_522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_524,528,418,607,290,312,294,113,525,293,273,195,233,530,360,333,241,452,621,224,239,445,253,167,361,510,391,501,425,418,274,398,521,250,506,185,353,287,497,435,268,256,471,548,257,477,202,182,661,277,695
OTU_525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_531,8,16,157,14,43,2,155,24,4,61,29,72,33,51,15,49,129,31,10,103,27,18,48,63,77,150,18,61,53,115,28,86,15,114,45,13,149,75,25,50,76,16,21,119,30,181,9,99,82,34
OTU_532,1,1,1,1,1,13,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29
OTU_533,64,76,146,132,120,96,150,291,122,254,219,136,376,86,159,141,229,176,214,26,94,228,158,164,343,174,239,33,125,268,164,90,236,149,216,163,16,226,157,66,358,68,141,53,198,115,57,222,188,248
OTU_534,1,1,1,1,1,13,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,54,1,1,1,3,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_535,283,335,728,277,689,481,532,564,482,394,529,867,499,604,438,448,709,748,418,568,298,539,535,576,735,426,261,385,457,142,223,529,558,419,288,365,242,337,556,536,458,173,957,544,322,473,469,427,398,575
OTU_536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_538,37,85,148,171,78,37,308,161,66,68,99,323,205,199,103,94,120,127,93,123,16,104,37,97,72,123,113,93,293,134,85,356,147,153,123,58,86,96,275,200,217,135,85,37,415,59,29,387,82,78
OTU_539,1,1,1,17,1,1,1,1,1,1,1,10,1,4,1,1,1,1,1,1,1,1,86,8,1,1,1,1,1,1,1,1,1,6,4,1,10,1,1,11,1,1,1,1,1,1,2,1,1,1
OTU_540,63,112,26,82,59,179,17,247,159,321,52,128,296,37,63,81,97,321,180,68,146,19,59,17,4,51,44,172,89,22,130,75,125,37,258,58,147,21,127,38,135,139,334,70,347,380,96,116,79,74
OTU_541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_549,55,49,20,6,25,15,1,8,23,2,12,5,2,22,82,29,3,2,64,12,1,15,35,1,24,1,10,25,1,1,91,8,2,4,1,7,3,3,80,1,22,1,1,11,18,1,12,8,7,71
OTU_550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_552,4,1,3,1,4,114,1,1,1,1,7,11,7,1,1,3,33,1,18,1,1,1,1,2,5,1,4,15,1,1,1,1,2,1,13,1,1,5,7,1,2,2,6,2,2,1,5,2,75,24
OTU_553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_556,1,1,1,4,19,2,30,1,31,1,1,1,6,14,2,24,1,3,1,1,1,1,30,1,1,34,4,1,3,1,20,125,19,3,1,25,5,33,15,2,14,16,2,4,1,1,22,1,13,1
OTU_557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_559,372,493,178,419,234,360,728,349,259,342,553,187,387,559,261,495,250,303,414,278,427,365,330,606,335,339,612,340,368,255,342,606,264,915,348,500,230,236,177,526,454,277,540,252,596,338,476,687,391,544
OTU_560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_561,57,4,108,112,94,48,59,27,161,135,237,11,38,65,215,120,120,42,176,205,38,164,156,375,147,175,3,203,167,77,148,103,103,363,181,154,121,167,81,33,38,128,66,135,153,157,210,28,102,339
OTU_562,1,1,1,17,11,1,1,21,35,14,19,1,1,1,1,1,4,1,1,1,1,3,1,1,1,11,1,1,1,9,1,13,1,5,1,1,7,1,31,1,1,1,1,60,1,6,1,1,8,3
OTU_563,1,1,31,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1
OTU_564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_565,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,20,1,26,61,1,1,4,5,1,1,1,36,1,26,1,7,1,1,1,1,1,29,1,1,1,8,28,1,1,1,1,5,1
OTU_566,60,26,78,111,46,61,154,3,51,83,50,201,262,59,98,10,62,83,122,83,117,79,123,79,120,271,165,97,25,100,93,56,218,15,23,17,96,132,45,23,216,124,12,152,131,47,13,132,68,11
OTU_567,20,19,28,1,1,8,4,23,1,14,8,42,153,6,1,2,11,5,13,48,12,1,3,1,70,14,97,25,32,1,15,3,1,6,5,11,1,7,71,15,143,2,1,2,140,57,6,1,22,2
OTU_568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_570,1,1,1,2,1,1,1,1,1,8,28,1,1,1,1,1,1,1,4,1,1,1,3,1,3,1,1,1,1,1,1,3,1,5,1,30,1,1,1,1,1,1,1,1,1,2,12,1,4,7
OTU_571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_573,31,26,75,102,20,89,10,65,71,3,8,82,12,21,128,24,40,135,7,7,96,97,122,36,25,11,85,25,65,16,21,85,67,33,84,6,55,27,53,67,19,36,43,96,10,67,23,45,74,19
OTU_574,1,1,1,1,1,2,8,2,1,1,1,1,2,1,1,2,1,24,1,1,2,10,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,12,1,2,1,1,19,1,1,1,1,1,2,1
OTU_575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1
OTU_576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_578,1,1,1,1,1,1,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1
OTU_579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_580,1,1,1,1,2,11,51,91,1,74,1,7,97,2,1,1,26,1,1,1,13,3,25,4,1,1,16,4,2,28,1,32,1,14,7,2,5,1,2,37,1,1,15,1,1,5,1,9,1,8
OTU_581,496,527,263,151,459,527,557,517,145,335,387,325,493,273,153,543,209,341,592,421,267,377,345,313,132,383,364,346,284,476,369,129,201,198,289,180,673,370,782,289,609,302,375,439,143,676,213,537,422,179
OTU_582,23,12,39,29,85,13,157,119,121,162,152,72,19,8,118,97,94,51,28,37,115,189,325,170,6,101,26,90,126,2,19,295,129,40,52,130,15,51,20,247,99,83,11,178,153,45,131,6,148,15
OTU_583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1
OTU_584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_588,1,1,1,1,13,1,1,1,1,1,1,5,2,1,149,1,1,1,1,1,1,2,1,1,1,84,1,1,1,1,1,51,5,1,1,1,2,1,1,1,7,1,17,1,1,1,1,7,1,2
OTU_589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_591,91,249,346,201,149,87,386,197,96,191,84,97,46,165,119,103,56,267,229,53,150,248,63,70,220,199,143,227,224,140,158,156,158,114,60,77,305,84,59,301,140,179,159,52,240,187,89,165,78,110
OTU_592,6,7,86,3,254,1,1,68,7,2,2,18,11,2,27,2,2,2,174,6,1,1,3,18,1,2,6,68,51,8,7,48,12,75,28,24,10,1,25,2,2,1,1,9,1,4,5,6,9,18
OTU_593,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,1,1,1,4,1,1,1,43,1,1,1,1,1,42,1,1,1,1,1,1,1
OTU_594,237,170,192,149,81,266,170,165,198,146,178,346,63,57,98,329,151,97,142,214,97,114,390,201,209,451,99,319,132,280,383,179,262,346,172,150,519,134,115,71,249,519,202,338,67,102,123,224,240,458
OTU_595,1,1,1,6,2,1,16,1,1,2,23,1,5,1,56,29,7,4,50,2,4,61,3,96,4,11,24,2,59,69,1,2,5,15,1,6,91,8,1,91,8,8,8,1,34,1,29,1,6,1
OTU_596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,54,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,12,1
OTU_598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_599,2,1,11,1,15,1,8,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,3,1,1,1,1,11,1,30,1,1,14,1,110,1,1,1,1,1
OTU_600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_602,216,179,273,193,133,141,32,50,122,84,208,9,341,66,162,74,64,25,60,68,151,152,272,98,117,168,116,59,58,109,117,57,182,75,67,148,143,271,529,220,283,74,30,59,115,56,174,81,59,51
OTU_603,171,97,3,181,5,6,19,5,28,22,3,2,32,56,28,1,2,17,16,15,7,41,7,3,20,18,16,43,90,57,16,26,38,58,96,78,1,136,151,24,118,91,29,121,11,27,37,69,46,4
OTU_604,86,70,111,68,197,4,46,69,163,89,16,13,18,176,153,143,10,16,11,5,47,68,16,43,150,10,14,8,75,14,63,7,44,26,14,17,135,49,18,11,1,154,24,68,5,19,30,65,2,5
OTU_605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_606,6,37,64,1,1,1,1,1,8,21,6,1,5,1,1,1,1,29,3,18,1,1,1,26,1,1,1,32,1,1,9,3,2,1,1,2,16,1,1,1,1,1,9,1,9,1,1,2,12,3
OTU_607,1,4,33,1,105,32,3,2,1,2,12,1,1,1,1,1,10,17,1,10,3,1,25,1,1,1,3,23,2,104,24,1,1,1,1,1,73,7,3,1,42,10,1,1,11,8,4,1,7,2
OTU_608,1,3,21,94,23,3,2,1,3,1,9,18,22,37,15,10,8,26,25,2,1,25,1,11,18,24,1,111,3,1,1,1,34,1,2,10,10,10,1,1,3,5,73,5,1,41,4,19,7,14
OTU_609,1,1,1,2,57,1,2,5,1,1,26,10,8,39,13,30,5,1,9,5,8,1,1,90,28,25,6,46,1,8,7,1,24,1,39,17,29,11,4,3,25,28,18,6,1,2,58,25,13,10
OTU_610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_616,6,3,1,6,35,80,143,81,2,2,7,26,13,46,3,55,6,5,11,61,14,53,55,11,55,8,76,91,28,6,11,39,18,6,22,100,1,12,12,21,13,2,32,3,121,9,23,9,6,2
OTU_617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_618,1,1,1,1,1,1,1,1,1,1,1,57,1,50,1,3,1,1,1,1,1,1,10,2,1,1,1,1,10,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_619,18,2,28,7,5,44,216,39,14,17,16,8,41,36,105,27,1,60,23,23,25,15,51,8,8,120,17,113,12,99,75,23,4,19,49,21,109,67,1,31,10,12,48,170,65,31,31,43,51,94
OTU_620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_621,1,1,1,1,1,2,1,3,1,28,1,3,1,1,43,1,13,1,3,1,6,1,3,1,1,2,1,4,1,1,1,1,29,1,1,7,1,1,1,7,1,1,1,1,17,1,1,1,22,1
OTU_622,1,1,1,1,1,1,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,31,1,1,1,1,1,1,1,1,1,1,8,1,4,1,1,1,1,1
OTU_623,19,120,69,276,4,23,104,20,111,4,20,3,60,13,12,81,41,70,48,24,52,23,17,24,24,117,33,52,9,22,6,65,9,26,100,15,21,67,40,144,2,28,38,24,11,104,57,174,20,87
OTU_624,1,1,1,1,1,27,1,9,1,1,1,1,1,4,1,1,11,9,1,3,1,52,1,1,1,1,99,1,2,9,4,1,60,1,1,18,1,1,41,31,1,1,1,4,1,2,2,2,4,1
OTU_625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_626,1,19,53,12,14,48,3,1,33,82,1,111,18,56,21,38,1,106,5,7,1,3,8,31,11,35,22,3,1,14,47,15,5,2,6,31,37,3,113,1,94,162,3,2,1,4,20,140,1,48
OTU_627,29,28,73,11,47,82,54,13,49,142,38,111,43,24,35,9,65,32,29,4,4,150,27,55,48,56,6,172,58,48,18,35,52,7,10,71,45,35,42,22,30,30,39,17,205,20,29,2,108,23
OTU_628,1,1,1,13,1,2,5,6,1,2,1,2,3,1,44,14,15,6,8,1,1,57,4,3,1,1,5,3,9,1,14,10,46,1,1,1,1,112,1,16,1,10,1,118,38,23,2,1,1,25
OTU_629,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,2,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,11,1,1,1,1,1
OTU_630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_631,235,21,41,12,6,30,28,46,65,72,30,6,10,21,7,15,15,2,71,1,1,3,21,3,6,11,81,1,1,7,1,1,12,2,11,8,1,229,14,8,27,2,8,13,7,48,2,12,2,4
OTU_632,207,524,231,106,247,124,122,97,239,70,189,119,174,160,202,430,100,41,131,355,126,107,146,255,157,156,165,123,125,83,43,117,248,78,113,70,68,106,179,271,103,238,161,43,67,48,254,153,234,84
OTU_633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_635,206,266,329,400,219,412,230,296,374,568,408,279,90,421,145,492,189,232,421,258,451,361,293,402,250,386,329,77,689,369,259,275,389,263,594,227,762,193,469,220,289,256,87,263,216,181,297,215,541,579
OTU_636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,24,1,2,1
OTU_637,58,1,7,2,2,21,2,1,5,1,1,4,93,2,1,1,33,1,1,1,79,20,38,1,1,1,58,1,17,5,42,1,6,7,1,29,1,46,16,3,1,20,196,49,1,3,4,3,1,26
OTU_638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_640,2,1,1,20,1,72,1,24,1,1,1,1,1,1,1,6,1,1,1,1,7,1,1,1,1,1,1,1,1,9,1,1,2,1,2,18,1,17,2,2,1,3,1,1,2,1,1,1,3,1
OTU_641,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,9,1,35,1,9,1,62,1,3,1,1,1,1,1,1,1,4,1,1,1,11,1,1,2,1,1,1,65,1,1
OTU_642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
