,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_516,24,80,27,22,43,101,208,27,51,45,38,133,21,39,131,58,86,184,85,84,8,40,88,34,114,12,118,74,102,49,41,62,68,40,139,50,40,69,16,64,116,40,100,51,84,81,114,82,22,60
OTU_517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_518,4,10,38,2,22,54,19,4,52,2,1,13,3,1,1,1,3,2,8,5,6,44,2,2,2,46,10,1,33,1,4,46,8,11,1,1,1,9,21,6,7,4,1,2,1,1,1,1,2,2
OTU_519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_521,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,16,3,1,1,1,1,1,1
OTU_522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_524,317,590,385,510,268,548,174,419,254,331,237,717,621,470,297,478,375,447,208,313,250,436,276,409,272,387,309,504,354,304,435,308,417,229,302,477,372,384,274,361,442,240,236,573,230,421,419,444,216,522
OTU_525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1
OTU_531,103,59,63,29,161,33,84,36,47,66,40,131,102,93,67,17,65,46,40,48,116,54,44,39,8,25,147,167,90,21,68,67,59,46,66,70,59,72,46,51,18,20,22,112,155,5,6,15,29,153
OTU_532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,39,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_533,195,417,41,147,133,133,120,251,66,113,124,112,118,205,105,182,225,154,159,203,133,155,93,350,75,99,106,303,109,185,124,55,184,269,217,74,128,168,123,118,86,141,265,99,232,178,146,214,83,81
OTU_534,1,40,1,1,1,4,5,4,1,1,51,1,1,1,1,1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1
OTU_535,527,498,476,443,758,412,454,311,533,467,370,221,471,472,388,581,349,550,422,371,290,529,493,457,372,370,467,688,507,319,370,340,705,481,352,463,325,369,346,451,514,383,536,501,412,290,340,356,468,542
OTU_536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_538,60,147,107,88,245,190,109,85,32,95,61,172,117,144,87,139,143,204,119,164,111,120,533,57,121,93,150,63,157,125,75,181,220,165,123,214,182,144,103,66,55,197,51,200,109,84,88,89,52,147
OTU_539,1,1,1,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,5,1,19,1,1,1,1,1,1,1,17,1,1,1,1,1,1,1,1,3,1
OTU_540,123,153,55,100,288,123,115,48,289,56,131,76,90,99,142,36,118,108,191,132,53,41,64,41,279,69,96,139,171,74,76,38,104,71,247,96,94,120,41,37,44,77,30,141,112,255,60,83,48,119
OTU_541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_549,20,81,13,17,44,1,23,15,47,28,20,22,2,18,1,33,21,30,11,8,8,23,1,6,3,29,7,14,1,1,89,2,58,15,1,117,43,1,1,4,2,5,1,44,4,28,5,15,9,151
OTU_550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_552,1,6,12,1,2,3,1,1,5,26,16,20,11,3,1,3,1,1,23,8,1,1,1,6,1,1,1,12,1,1,1,1,5,1,4,6,2,10,6,9,1,5,36,2,1,7,7,1,2,46
OTU_553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1
OTU_554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_555,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,20,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,5,1,1,1,1,1
OTU_556,3,50,175,1,2,6,1,30,13,21,6,13,9,3,1,38,5,36,4,153,52,13,15,1,12,19,16,8,1,1,3,4,5,1,2,5,45,4,20,54,43,8,47,8,145,22,18,12,22,39
OTU_557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_559,332,457,505,400,356,436,432,542,396,255,432,347,421,236,282,261,172,342,461,730,265,466,397,429,516,218,358,273,318,434,268,471,359,362,436,397,411,297,342,512,371,456,316,212,174,449,385,189,364,161
OTU_560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_561,66,172,36,268,126,46,137,107,77,127,58,139,118,103,21,44,57,113,238,139,102,39,111,193,182,52,136,134,249,135,48,110,117,34,112,155,97,215,48,67,86,110,108,73,83,120,159,62,182,20
OTU_562,1,30,10,1,3,1,55,2,1,1,6,67,1,1,3,1,1,21,1,1,1,5,35,19,1,61,119,1,1,1,1,1,3,1,1,2,2,1,1,16,1,1,1,1,3,1,1,1,1,1
OTU_563,1,1,1,1,13,1,1,1,1,1,2,8,1,1,1,1,5,3,6,1,1,1,1,12,1,14,2,6,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
OTU_564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_565,1,1,33,1,1,1,1,25,1,32,1,6,1,1,1,4,3,4,1,1,1,1,1,1,1,6,13,1,18,1,1,2,1,1,1,1,1,10,57,73,4,2,3,8,1,1,1,3,1,2
OTU_566,51,74,35,77,62,55,77,56,44,212,39,64,122,78,101,259,55,34,64,27,82,42,44,86,56,79,25,65,101,40,153,49,51,55,32,223,88,98,32,53,216,67,46,62,66,42,107,22,29,12
OTU_567,32,17,43,5,15,24,20,1,45,1,13,37,1,2,84,100,32,17,39,54,29,33,12,4,9,52,27,9,8,6,7,25,23,15,10,47,73,5,43,4,2,7,3,2,4,1,23,8,140,16
OTU_568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_570,1,1,7,1,1,1,1,1,5,1,1,1,1,3,32,1,1,2,2,1,2,4,2,1,6,1,1,1,1,1,1,1,1,1,53,22,1,1,4,1,1,15,1,1,1,8,1,38,1,1
OTU_571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_573,31,53,104,3,43,43,42,123,14,80,40,20,6,16,71,45,3,163,95,65,35,51,22,10,126,39,24,58,39,60,85,110,21,42,48,30,41,62,33,17,40,42,30,156,24,26,49,13,11,92
OTU_574,8,9,1,1,1,1,2,1,1,1,1,3,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,3,1,1,1,1,1,1
OTU_575,1,1,1,1,1,1,1,1,43,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_578,1,1,1,1,1,1,1,1,1,1,1,29,1,1,20,1,1,1,4,1,1,1,1,1,1,1,2,1,1,54,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1
OTU_579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_580,22,38,21,10,1,9,4,53,9,6,1,33,28,3,14,4,25,6,26,8,64,70,2,112,1,3,1,1,1,1,8,16,1,7,56,2,68,1,4,29,98,3,5,2,11,50,23,27,1,1
OTU_581,364,348,369,364,344,225,471,201,408,268,442,217,351,375,396,453,518,425,269,226,422,383,413,544,436,457,446,436,250,285,363,450,288,375,386,424,260,170,345,146,356,348,449,343,327,486,291,343,314,404
OTU_582,96,117,77,55,68,85,79,14,50,55,12,65,17,90,94,27,88,95,17,136,175,90,116,174,123,31,74,206,52,149,38,165,81,220,81,42,72,27,70,56,214,228,186,15,51,59,112,90,194,61
OTU_583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_588,1,1,23,1,2,1,1,1,1,1,22,1,1,1,1,9,1,1,1,1,1,1,1,1,1,4,1,17,1,1,58,1,1,7,1,1,1,7,1,1,1,1,16,1,4,1,1,1,1,1
OTU_589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_591,204,195,124,78,139,259,86,154,239,357,117,217,222,140,454,285,221,101,212,210,128,169,193,170,243,91,111,208,122,91,64,121,269,170,183,166,206,61,134,237,203,95,155,382,141,402,164,201,95,171
OTU_592,11,1,1,1,10,5,3,4,7,1,4,29,29,4,3,4,4,5,23,20,27,62,5,50,16,6,6,30,36,7,27,1,8,83,3,1,69,1,4,89,3,43,31,13,3,10,37,47,1,31
OTU_593,1,3,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_594,294,173,208,159,156,317,213,252,198,124,222,116,106,167,180,145,371,229,307,150,222,181,189,77,103,66,192,124,149,190,317,308,196,393,222,258,356,182,64,161,252,396,121,248,344,127,208,275,231,216
OTU_595,27,51,1,1,152,1,11,38,1,6,5,41,47,18,30,1,18,39,2,39,1,2,6,48,52,1,19,42,2,18,4,2,2,2,2,14,35,4,1,5,16,8,3,1,4,4,9,11,58,12
OTU_596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_597,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,8,1,14,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1
OTU_598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_599,1,5,1,1,8,1,1,1,1,1,1,3,1,6,1,1,1,2,2,1,2,2,1,1,5,3,1,1,2,1,3,1,1,9,1,1,1,1,1,1,2,4,1,1,4,2,28,1,1,1
OTU_600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_602,98,71,191,149,119,89,135,130,189,93,116,58,101,150,149,131,221,165,144,113,54,345,129,43,219,167,206,120,37,384,121,72,87,163,146,201,34,134,179,119,49,139,108,268,70,47,332,215,75,268
OTU_603,20,29,10,7,25,21,52,18,13,2,39,47,11,26,12,33,4,35,39,27,138,75,26,25,25,91,16,130,66,30,49,3,3,36,21,1,38,27,14,6,24,33,11,63,59,18,81,64,10,68
OTU_604,38,96,51,22,30,6,37,108,22,51,78,116,192,66,34,17,41,35,35,9,1,52,15,12,37,96,37,98,37,3,25,61,42,78,48,76,114,21,110,72,70,19,39,99,79,24,19,54,20,3
OTU_605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_606,4,9,4,1,1,8,7,5,26,92,26,1,12,5,5,5,7,3,2,6,16,19,2,2,26,4,1,42,43,69,95,15,52,17,15,1,48,51,1,1,80,14,12,1,58,4,10,3,40,8
OTU_607,49,1,5,19,33,1,33,44,24,2,4,20,1,3,41,1,1,22,11,7,16,9,12,1,1,7,1,31,5,3,14,166,2,24,71,58,8,55,2,57,4,30,16,1,35,1,4,17,1,2
OTU_608,2,48,37,6,1,27,21,1,14,10,46,8,6,11,1,16,9,1,9,2,16,50,15,6,22,4,8,10,3,2,7,8,1,11,10,1,41,7,6,1,3,9,1,1,5,19,1,20,37,4
OTU_609,3,37,1,4,47,26,37,35,113,13,1,27,7,2,2,1,11,24,7,5,5,17,2,24,1,6,28,4,5,2,13,6,16,1,9,1,1,26,1,14,5,33,49,3,8,3,1,27,1,4
OTU_610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_616,24,10,6,42,10,1,67,3,41,45,61,11,16,32,11,12,19,30,22,34,39,19,67,49,1,103,10,94,3,37,30,60,110,2,5,3,4,103,28,138,12,4,5,20,40,35,19,289,29,8
OTU_617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_618,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,12,5,1,7,1,1,1,1,2,1,2,1,1,11,1,3,2,1,2,1,1,3,1,1,2,14,1,1,1,1,1,11,1,1
OTU_619,25,17,69,6,89,5,128,67,34,25,6,104,16,9,66,3,18,26,4,60,14,10,78,90,11,16,14,36,14,7,18,86,18,109,48,18,71,49,6,122,19,7,47,24,18,22,65,21,53,245
OTU_620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_621,1,2,2,1,13,6,1,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,1,1,4,1,1,2,1,1,1,1,2,2,72,1,1,1,2,1,1,1,1,46,1,1,1,1,1
OTU_622,2,4,1,9,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,16,1,1,1,1,1,1,6,1,1,7,1,1,2,1,5,1,1,1
OTU_623,10,56,41,13,72,47,42,54,40,22,87,17,28,68,65,20,19,34,19,5,18,53,12,19,37,42,4,5,33,72,77,67,4,69,29,15,22,48,16,28,47,32,30,13,16,133,15,47,87,26
OTU_624,1,1,6,28,1,1,1,3,1,1,1,1,1,1,1,28,13,1,1,3,25,2,1,29,1,12,1,13,1,6,1,1,1,2,1,1,1,1,2,8,4,1,20,1,1,1,6,1,7,1
OTU_625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_626,37,43,7,6,7,30,8,8,5,48,98,78,81,23,25,4,29,7,6,10,77,6,16,12,9,4,5,1,36,21,1,21,12,2,47,3,12,8,14,22,10,8,35,2,1,21,4,5,3,1
OTU_627,141,10,54,41,9,4,61,19,9,73,22,4,3,100,6,19,39,6,32,62,42,91,4,43,8,19,49,22,104,2,63,16,8,90,14,19,55,34,19,22,7,60,22,48,26,30,56,95,19,39
OTU_628,7,48,19,1,21,14,10,1,75,8,35,48,16,2,16,91,6,2,41,1,15,45,2,15,1,1,1,1,3,15,8,3,82,1,3,1,18,6,1,1,5,1,55,11,1,49,1,2,2,18
OTU_629,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,14,1,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,13,1,3,1,1,3,1,1,1,1,1,1,1,1,1
OTU_630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_631,19,11,9,13,13,48,17,83,37,3,6,4,5,1,1,80,60,1,21,18,81,80,1,6,9,9,3,33,10,1,202,34,15,76,8,9,23,22,24,1,84,10,27,7,1,21,46,10,2,65
OTU_632,130,77,212,192,190,237,281,95,172,131,130,166,104,46,96,171,125,90,169,164,193,94,188,168,120,101,172,87,119,190,333,143,106,192,228,101,55,125,147,305,60,177,192,45,77,100,236,96,108,113
OTU_633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_635,232,437,426,324,239,411,386,526,367,176,466,381,317,548,337,371,382,275,198,363,358,419,472,409,210,312,344,377,221,412,313,387,186,163,268,316,511,531,386,343,309,163,338,290,265,248,211,295,199,425
OTU_636,1,1,1,1,1,1,2,1,1,1,2,58,1,1,1,15,1,4,5,1,1,1,1,1,1,1,1,1,1,119,6,1,1,2,8,6,1,1,1,1,1,1,1,1,1,1,1,82,1,1
OTU_637,5,2,1,8,53,2,6,1,1,2,23,17,2,2,8,3,1,1,1,1,1,36,1,22,1,2,9,1,1,14,8,16,63,5,1,41,7,1,2,19,32,2,17,1,1,21,1,5,1,1
OTU_638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_640,49,1,1,78,1,5,2,1,5,1,1,5,23,1,1,1,11,1,1,13,1,1,1,1,1,2,1,1,1,76,1,1,1,1,5,1,1,1,1,1,1,1,2,54,1,2,1,1,1,1
OTU_641,1,11,2,1,48,1,1,1,1,20,1,3,1,1,1,1,1,1,9,3,1,10,6,2,2,1,1,1,1,1,1,12,1,3,1,2,9,21,1,1,1,1,37,23,4,1,84,1,1,1
OTU_642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
