,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_516,23,65,69,90,28,45,51,17,102,76,45,74,65,80,53,55,26,29,30,49,89,36,53,31,65,36,28,85,34,121,69,47,60,94,46,10,49,81,54,35,77,108,58,65,113,71,40,28,107,55
OTU_517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_518,1,4,6,25,13,1,50,8,3,10,18,3,1,2,2,37,1,14,1,45,4,1,24,1,26,1,1,58,1,5,16,1,66,28,5,3,3,3,1,3,4,4,4,12,1,16,52,6,2,5
OTU_519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_521,1,1,10,1,1,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,2,2,1,1,1,1,1,1,1,6,10,1,1,1,1,1,1,1
OTU_522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_524,395,506,546,433,516,415,448,454,338,258,517,413,503,395,322,336,385,382,371,290,411,384,338,318,321,394,410,342,296,412,446,475,403,445,286,448,293,400,381,596,398,405,246,335,459,650,309,466,497,350
OTU_525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1
OTU_526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_530,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,1,1,1,1,1,1,1,1,1
OTU_531,84,30,46,51,47,11,41,27,11,153,52,22,72,94,6,31,54,37,70,69,40,22,27,29,83,73,102,51,94,41,69,136,28,51,79,22,90,170,55,40,27,98,77,65,27,19,68,61,64,76
OTU_532,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_533,111,103,170,181,187,156,277,88,154,107,155,149,81,83,187,114,140,184,107,149,65,151,210,339,170,167,214,85,194,108,100,159,218,192,116,201,190,69,160,215,219,93,161,125,146,106,92,171,125,191
OTU_534,1,1,4,1,1,1,1,5,1,2,1,2,7,1,1,1,1,3,1,1,1,1,1,1,6,1,1,1,1,1,1,1,3,1,1,5,1,1,1,1,17,1,1,5,2,1,1,1,1,6
OTU_535,615,440,405,535,466,329,398,489,383,330,372,381,689,429,390,629,492,428,428,468,555,503,394,602,482,387,551,530,307,382,470,456,646,462,514,482,425,397,531,415,438,524,530,433,515,525,414,577,614,459
OTU_536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_538,44,185,104,210,181,135,86,113,98,124,226,207,67,74,86,216,159,106,110,229,153,127,199,184,128,223,234,133,160,57,83,140,111,127,185,163,84,100,191,101,104,93,233,103,76,89,189,95,154,151
OTU_539,7,1,4,1,1,1,2,1,6,1,9,1,1,1,1,1,1,2,1,1,2,1,1,1,14,21,4,1,1,1,1,1,6,1,1,6,1,1,18,19,1,3,1,1,1,2,2,1,1,10
OTU_540,89,143,229,96,174,109,145,85,26,142,63,59,57,85,93,190,76,126,70,72,126,133,72,78,51,82,158,132,193,64,93,134,138,150,57,68,160,167,114,73,77,52,68,109,100,124,89,115,206,131
OTU_541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_549,3,23,25,33,19,8,32,1,1,7,7,11,4,4,39,10,7,28,19,15,10,12,7,3,2,11,3,31,16,11,50,23,43,23,9,1,67,11,33,7,94,14,6,27,1,4,3,102,37,1
OTU_550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_552,1,3,2,11,4,13,3,5,18,7,1,6,1,11,2,30,2,5,6,2,5,1,1,11,7,41,7,17,1,1,36,3,4,2,2,1,20,9,7,4,1,28,2,5,1,7,1,43,4,16
OTU_553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_555,1,1,1,14,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,2
OTU_556,5,9,16,12,3,29,19,9,2,1,22,8,15,2,17,10,3,8,44,14,49,16,12,3,54,32,5,18,14,1,36,26,47,9,13,6,11,36,4,7,26,8,11,13,2,57,17,10,68,3
OTU_557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_558,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_559,244,281,251,324,343,317,247,445,400,219,395,477,299,257,419,332,336,350,330,348,465,276,386,372,317,335,463,283,294,487,239,459,372,309,353,262,360,337,375,252,296,333,444,299,158,418,377,274,238,261
OTU_560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_561,92,35,81,63,107,165,57,81,103,50,113,114,115,62,72,175,44,191,125,211,110,172,194,87,148,85,67,191,43,97,144,170,117,85,53,126,209,95,109,117,64,94,78,67,133,42,152,73,202,148
OTU_562,25,1,6,1,1,1,3,1,3,6,8,32,66,26,18,4,1,1,2,4,5,12,4,1,1,2,5,2,1,22,1,7,3,3,7,1,2,1,3,19,1,44,1,1,1,1,3,2,1,1
OTU_563,2,1,1,1,2,1,2,27,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,40,1,1,2,1,6,2,1,1,1,1,4,1,4,1,1,13,1,1,1,2
OTU_564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_565,1,1,106,3,1,3,1,4,1,1,1,4,2,7,2,2,3,3,2,1,1,1,3,1,1,5,1,1,1,1,4,17,1,4,7,4,1,1,1,2,9,12,2,7,21,1,15,1,1,56
OTU_566,39,56,55,58,45,57,103,79,64,50,113,71,50,30,74,147,71,148,48,77,70,127,96,82,99,57,63,50,77,76,78,114,23,46,77,66,56,49,38,66,24,59,117,74,58,31,21,56,46,43
OTU_567,2,11,71,10,21,15,3,10,28,34,24,24,47,2,50,6,14,14,36,66,13,74,13,4,49,39,16,40,1,2,10,85,35,47,18,18,18,28,8,4,13,33,6,21,12,19,31,1,77,9
OTU_568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_570,1,1,5,4,7,10,2,1,3,1,1,1,1,6,13,1,1,7,1,1,1,2,1,1,1,1,5,1,2,1,35,1,12,1,35,1,1,3,1,1,1,1,1,5,1,31,15,1,4,2
OTU_571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_573,92,7,83,50,119,43,31,57,48,52,14,7,56,47,9,46,49,42,30,17,27,39,97,45,81,82,48,45,60,124,15,13,38,34,53,13,74,71,41,18,34,84,34,11,10,44,36,11,40,28
OTU_574,1,1,1,1,1,12,4,1,1,2,1,1,1,1,3,6,1,1,1,1,1,1,1,2,1,1,3,51,24,7,1,1,3,1,9,7,1,1,25,1,1,1,2,1,1,1,1,1,1,2
OTU_575,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_578,1,1,1,3,2,1,1,1,1,1,1,1,12,1,1,1,3,1,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_580,4,1,8,6,3,8,2,2,45,7,6,16,19,2,16,10,4,6,10,59,12,50,3,10,6,8,5,3,19,6,5,33,7,12,14,2,6,1,13,20,8,15,36,11,13,2,36,11,13,47
OTU_581,234,368,344,461,360,424,247,251,448,280,386,466,420,269,415,406,273,447,334,310,292,376,218,377,315,207,314,332,405,305,354,265,398,307,353,329,273,312,372,371,432,451,261,378,282,360,280,383,571,430
OTU_582,47,72,73,79,112,23,73,133,96,114,177,105,75,130,151,180,44,43,74,106,96,82,72,103,89,37,51,117,63,45,55,86,70,81,99,84,112,43,151,100,80,61,50,96,99,42,88,42,70,79
OTU_583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_588,1,1,1,1,1,1,2,1,1,1,1,1,2,1,4,3,1,1,1,1,1,1,5,22,1,1,4,1,1,1,1,1,9,9,1,8,24,1,1,21,1,1,1,16,6,1,1,3,1,26
OTU_589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_591,141,239,138,228,131,218,113,123,244,99,149,244,253,186,160,176,53,159,124,187,121,164,169,155,195,205,170,247,217,143,191,187,170,178,448,109,163,219,109,138,185,93,129,192,189,185,170,133,184,292
OTU_592,90,8,4,10,4,30,15,11,15,40,3,16,14,9,12,30,16,17,20,12,15,46,19,8,14,5,41,17,9,4,25,6,52,9,18,6,1,7,11,20,19,4,18,3,4,28,2,16,22,2
OTU_593,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
OTU_594,202,299,131,133,166,212,261,222,215,192,242,272,217,220,184,219,245,134,142,170,275,283,227,260,336,101,265,170,253,142,295,134,236,191,374,255,256,418,130,354,238,109,276,243,246,186,280,204,278,199
OTU_595,5,61,1,8,44,8,2,1,4,3,7,3,3,55,47,1,2,16,1,31,26,31,21,2,28,16,15,25,3,13,5,11,15,1,26,3,11,9,22,1,3,38,2,1,26,28,10,10,2,7
OTU_596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_597,1,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,9,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,5,1,1
OTU_598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_599,1,2,1,11,1,2,1,1,18,1,2,1,1,1,4,1,2,2,14,5,9,2,6,1,1,1,1,1,1,1,1,1,1,1,1,6,24,3,67,3,12,1,6,2,6,1,1,1,2,1
OTU_600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1
OTU_602,145,181,66,100,188,139,155,124,138,160,128,75,130,116,93,100,70,51,131,83,81,137,154,75,219,155,168,163,154,69,261,146,95,131,150,136,202,105,100,238,57,159,180,156,204,50,49,213,110,105
OTU_603,24,23,126,16,70,16,15,44,20,101,12,17,26,62,9,30,43,61,44,75,26,41,8,65,59,20,45,59,42,14,31,15,22,16,27,49,140,12,28,71,15,13,24,95,49,64,32,20,22,47
OTU_604,11,14,26,26,46,118,54,9,61,36,56,25,37,6,58,57,82,12,57,35,105,17,51,63,72,24,62,50,77,72,61,23,59,82,40,62,55,24,33,17,28,12,63,52,21,47,59,71,39,37
OTU_605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_606,21,35,58,11,5,41,2,30,16,54,3,12,8,13,2,5,14,10,1,3,12,26,32,8,8,1,6,48,1,14,5,2,60,6,9,11,17,2,1,21,2,56,10,2,5,8,3,28,41,10
OTU_607,24,1,3,6,20,2,3,11,14,18,17,13,5,15,1,3,2,9,4,6,4,7,23,34,2,1,1,6,7,9,30,2,20,6,22,18,3,3,6,46,7,10,5,10,2,9,5,28,9,2
OTU_608,6,14,4,2,6,3,9,1,3,3,51,11,30,11,22,49,28,12,1,46,88,2,7,3,8,44,11,30,9,29,17,41,13,17,21,4,5,58,9,10,51,22,2,21,14,9,4,17,2,81
OTU_609,1,7,93,2,20,4,34,3,33,5,46,9,41,23,14,2,53,3,20,30,8,9,7,16,15,27,34,5,14,7,20,9,14,27,22,26,10,10,15,1,18,31,6,18,15,8,14,29,2,58
OTU_610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_616,88,44,42,38,16,21,10,55,53,52,4,118,8,11,10,18,34,35,56,9,6,114,62,1,42,36,10,53,31,59,3,20,9,20,29,39,24,35,37,44,46,24,31,28,69,17,7,20,48,15
OTU_617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_618,1,2,18,16,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,20,1,16,2,1,3,1,1,1,1,1,1,1,34,9,4,1,1,2,2,1,1,6,1,1,3,7,1,9,2,1
OTU_619,49,22,36,39,158,3,45,57,50,84,7,21,48,12,88,8,22,60,13,44,32,10,21,73,8,17,25,45,74,11,12,136,34,64,14,61,49,97,114,37,75,124,84,35,28,4,15,99,25,11
OTU_620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_621,1,1,1,6,1,1,1,1,1,14,1,1,15,1,1,1,50,7,1,1,1,94,1,2,1,1,2,1,13,8,5,1,6,1,4,1,1,1,1,5,1,4,2,2,1,1,1,1,17,1
OTU_622,1,1,1,1,1,9,1,2,1,1,1,29,1,1,1,1,19,1,25,1,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1,13,1,1,1,1,1,3,1,1,2,1,1,4,1,1
OTU_623,78,64,67,58,39,85,35,18,48,39,26,29,29,45,64,90,42,25,24,56,64,31,34,14,17,16,24,39,33,47,56,61,65,30,27,25,14,38,60,100,16,29,57,45,85,39,20,64,91,42
OTU_624,1,1,1,2,1,23,8,1,1,3,9,1,1,2,31,2,4,6,1,1,4,3,1,2,1,2,2,1,2,8,5,1,1,1,2,24,1,2,1,8,1,1,7,3,1,9,1,2,9,53
OTU_625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_626,39,64,2,12,14,40,7,77,29,31,4,16,33,211,63,1,31,3,4,1,9,1,6,29,40,3,11,14,41,6,22,36,3,7,25,29,16,19,25,11,9,68,33,55,22,62,16,86,78,16
OTU_627,70,91,107,19,63,43,53,11,52,53,28,37,46,127,52,116,72,53,75,46,39,42,17,84,103,102,17,13,82,36,68,39,38,33,30,20,29,47,57,145,42,130,54,20,57,16,13,67,1,50
OTU_628,1,32,1,8,46,30,3,12,3,9,2,1,27,2,3,1,6,5,5,36,9,14,9,7,27,10,5,3,14,3,21,1,33,7,19,18,70,10,30,12,8,8,1,2,10,5,18,10,42,21
OTU_629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,3,1,1,1,1,1,7,1,1,2,1,1,7,2,1,1,1
OTU_630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_631,25,101,11,7,1,11,26,11,19,7,19,29,40,17,23,1,33,31,11,5,3,22,33,72,23,1,27,24,25,28,18,26,31,16,52,2,4,7,43,51,7,19,22,10,1,16,10,32,41,28
OTU_632,201,157,135,166,184,179,101,140,121,163,120,121,318,186,100,73,112,159,153,158,188,140,139,82,204,135,146,120,90,253,131,220,175,148,64,207,197,161,139,118,119,100,159,149,264,76,207,144,127,199
OTU_633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_635,342,133,301,336,270,246,163,473,198,343,257,141,347,192,353,298,428,456,415,348,282,422,397,346,539,303,175,316,325,438,376,286,339,218,355,240,274,381,285,314,395,380,372,308,200,432,348,225,337,410
OTU_636,19,1,2,1,1,1,7,1,1,8,1,1,18,1,21,1,2,1,1,1,1,1,1,2,1,1,1,2,1,16,1,1,1,1,1,1,1,1,1,1,11,28,1,3,1,1,1,1,2,3
OTU_637,4,30,6,18,5,6,4,27,8,5,65,4,13,2,4,2,7,2,34,20,1,1,11,25,4,22,21,3,8,7,51,19,18,2,33,1,7,9,3,16,23,5,18,12,1,3,8,45,6,10
OTU_638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_640,14,1,1,1,1,1,1,34,1,3,2,21,1,1,1,7,1,13,13,1,13,54,1,3,1,1,7,1,4,1,8,6,6,1,1,1,1,5,2,1,9,5,15,3,23,1,2,3,1,1
OTU_641,1,1,6,2,1,2,1,4,1,4,1,1,12,30,1,2,6,28,1,5,12,2,1,1,1,5,9,7,1,15,1,2,1,1,1,1,2,13,4,1,1,1,1,3,1,1,4,1,2,29
OTU_642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
