,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_516,28,37,71,44,28,43,211,20,151,57,13,31,100,107,64,107,27,46,86,50,27,56,63,69,22,72,84,63,111,138,117,88,28,85,87,28,156,154,32,33,15,67,164,134,35,15,48,12,25,64
OTU_517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_518,5,17,95,42,28,2,10,14,1,5,3,1,1,10,7,13,3,31,26,1,9,1,6,3,2,1,4,8,5,2,3,13,15,16,3,1,22,3,5,1,1,16,1,1,3,61,1,5,3,1
OTU_519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_521,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2
OTU_522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_524,467,501,379,417,482,304,298,556,384,524,448,371,331,404,378,497,622,329,553,465,270,547,299,498,361,284,469,343,341,494,483,227,249,410,343,215,440,337,354,421,414,298,502,333,223,524,393,225,419,334
OTU_525,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1
OTU_531,27,39,48,6,37,8,101,54,47,112,46,109,42,110,229,47,13,94,11,114,136,44,25,50,37,78,36,27,142,76,38,50,50,19,49,36,85,69,103,16,43,24,32,59,70,74,117,34,18,69
OTU_532,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_533,152,117,156,108,175,159,226,130,240,304,158,125,116,195,181,117,130,176,192,90,47,167,114,128,130,84,92,172,317,177,134,119,211,303,169,208,214,157,167,85,248,192,142,152,122,92,202,98,81,118
OTU_534,2,6,1,1,1,4,1,1,1,1,1,30,1,1,1,1,3,15,1,5,1,1,1,3,1,1,1,1,6,8,1,1,7,1,1,1,1,1,1,7,5,1,7,1,1,1,3,1,1,12
OTU_535,313,369,416,414,620,470,284,368,475,541,415,398,429,481,590,534,359,349,349,463,593,599,553,528,402,456,332,502,525,367,612,369,491,438,528,570,422,701,413,464,491,513,485,657,464,436,471,653,683,631
OTU_536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_538,125,56,55,34,98,125,171,140,142,105,174,88,146,77,75,75,64,132,91,93,101,34,91,122,164,157,243,202,175,115,155,122,53,72,150,212,147,285,82,105,62,76,125,90,51,238,210,116,166,124
OTU_539,1,2,1,1,1,1,10,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,5,1,3,1,1,1,1,2,1,1,1,1,1,1,6,1,1,4,1,1,1,6,12,1,4
OTU_540,156,110,83,115,128,191,45,85,190,110,129,169,81,68,51,184,152,154,105,150,81,209,111,64,163,200,103,153,235,58,59,108,102,95,113,163,211,37,171,57,127,85,164,149,69,109,131,106,203,128
OTU_541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_549,15,2,29,6,34,9,50,40,14,3,23,22,2,15,13,15,4,23,4,49,13,15,3,1,2,1,86,29,3,21,1,15,66,6,7,4,3,30,18,1,7,8,12,2,24,33,2,107,31,45
OTU_550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_552,9,4,4,17,7,12,21,1,29,39,1,2,9,1,2,3,1,4,4,10,1,3,11,1,1,6,4,7,3,3,6,34,6,1,2,1,1,2,1,17,3,1,34,20,1,1,13,1,1,22
OTU_553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_555,1,1,13,1,2,1,1,1,1,7,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1
OTU_556,2,27,8,18,14,5,4,16,8,2,63,19,137,55,1,10,3,1,4,35,5,5,1,2,5,3,21,3,53,18,2,16,15,7,17,8,10,8,16,6,11,1,8,1,7,10,5,9,21,1
OTU_557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_559,256,273,212,355,284,442,584,400,422,463,328,311,387,397,384,158,296,392,425,369,332,470,446,452,378,284,499,291,469,350,267,233,532,415,430,349,371,266,400,330,277,322,412,287,285,317,367,468,402,287
OTU_560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_561,30,58,106,161,55,73,120,203,81,49,44,121,128,144,76,37,120,107,88,197,58,144,99,81,94,52,97,161,51,166,166,45,45,142,85,148,118,58,158,70,34,82,177,103,151,193,65,87,61,167
OTU_562,8,1,6,17,1,4,1,1,17,17,1,2,17,27,29,26,11,5,57,4,5,5,4,2,2,1,2,4,34,1,7,2,1,4,3,2,5,16,53,14,5,19,2,1,10,12,3,3,61,45
OTU_563,20,1,1,2,1,1,1,22,1,1,1,15,1,3,28,3,1,1,1,1,1,1,1,13,32,8,1,5,2,1,1,1,1,1,1,1,1,2,33,1,9,1,1,2,1,21,1,1,1,1
OTU_564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_565,6,13,46,1,2,1,4,14,1,8,1,2,12,1,6,1,7,1,2,1,1,1,2,1,1,1,82,1,1,1,12,7,86,1,1,1,1,6,19,7,3,2,18,1,157,1,1,1,6,8
OTU_566,158,113,79,43,130,108,95,33,100,66,20,75,41,87,98,155,45,149,69,111,212,57,48,79,68,109,56,38,140,71,83,137,100,117,90,119,30,64,71,208,63,87,74,95,28,91,127,294,67,20
OTU_567,9,17,17,4,10,35,2,38,20,8,2,75,9,4,6,28,2,31,27,17,78,5,16,5,30,5,2,2,43,6,16,52,20,51,77,20,11,72,15,9,32,11,7,34,16,51,43,16,4,1
OTU_568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_570,6,1,1,1,1,2,1,7,1,1,1,3,2,1,1,1,1,7,1,1,1,2,20,2,1,9,1,15,1,1,1,1,1,4,11,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1
OTU_571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_573,46,8,56,30,38,31,35,269,25,32,40,36,71,23,17,66,18,19,106,206,63,73,76,47,14,88,55,25,48,88,79,20,14,44,47,84,40,56,24,21,24,80,47,23,57,42,122,17,70,77
OTU_574,1,1,1,36,1,1,1,1,1,21,1,1,1,1,15,1,5,1,1,1,1,1,2,2,1,1,1,7,1,2,1,1,1,1,2,17,1,1,1,1,1,1,1,1,4,1,14,1,1,1
OTU_575,1,1,1,3,1,1,1,1,1,1,7,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,10,1,1,1,1,1,2
OTU_576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1,1,6,14,1,1,1
OTU_579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_580,9,2,4,16,3,15,10,61,1,44,9,8,13,25,34,48,1,1,2,1,1,4,52,16,3,70,9,3,3,4,1,1,3,191,47,17,3,9,3,99,27,11,72,1,4,6,9,18,84,37
OTU_581,319,424,343,276,315,307,308,333,348,386,265,279,270,598,386,424,242,538,359,278,332,298,253,151,445,204,163,273,235,374,385,190,358,227,216,397,271,380,230,204,431,511,317,351,425,338,236,216,324,437
OTU_582,95,76,200,79,108,61,100,41,89,62,117,162,100,106,97,231,108,26,68,128,167,88,110,74,102,164,56,58,58,80,100,95,123,45,190,151,258,54,97,50,227,104,158,139,59,60,81,170,67,121
OTU_583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_588,1,1,1,1,1,1,1,1,1,6,1,2,1,1,1,1,24,7,2,1,1,1,22,22,1,1,1,2,1,1,1,3,1,1,24,8,1,1,1,1,1,7,1,1,1,1,1,1,5,1
OTU_589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_590,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_591,184,262,106,173,206,198,217,139,194,282,268,214,190,160,154,116,78,243,47,134,150,206,91,138,130,209,193,207,103,175,209,226,128,194,186,101,166,148,99,107,196,256,174,100,63,87,153,138,129,164
OTU_592,32,8,16,42,18,14,41,8,37,1,10,51,27,26,3,42,2,1,5,7,34,1,12,2,2,4,9,21,9,1,65,21,7,79,40,17,12,29,72,15,20,15,40,24,14,8,33,26,21,13
OTU_593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1
OTU_594,225,245,323,377,277,230,193,279,178,104,247,356,148,216,276,154,128,131,199,210,228,198,207,195,135,351,420,186,201,130,252,199,189,122,157,263,190,131,270,137,265,178,121,136,331,250,315,219,212,216
OTU_595,1,2,75,38,6,7,1,1,3,36,15,10,3,35,34,14,48,6,10,6,3,3,19,71,15,9,3,3,4,23,36,3,38,10,36,50,1,18,1,17,25,1,1,3,3,2,4,3,1,35
OTU_596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_597,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1
OTU_598,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_599,1,1,1,2,1,1,1,1,1,1,1,3,9,1,3,1,1,1,1,1,1,1,5,1,1,3,6,45,1,1,1,1,1,47,14,1,1,1,1,1,1,1,1,1,2,9,4,46,1,1
OTU_600,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_602,96,134,104,194,39,227,176,74,159,174,66,268,187,85,91,115,117,100,240,175,142,73,138,112,222,148,153,52,163,72,160,236,118,76,116,170,166,135,98,127,222,94,120,168,52,109,155,96,118,61
OTU_603,45,50,29,66,1,85,15,12,44,9,100,15,42,39,29,24,9,32,82,52,16,7,22,36,7,38,65,73,29,63,45,80,105,30,53,33,49,15,33,30,60,13,11,25,18,19,43,117,57,28
OTU_604,9,74,188,109,18,92,26,35,44,11,15,86,40,18,20,56,32,35,35,33,30,29,53,14,112,40,16,26,83,7,11,94,28,86,43,23,100,5,19,20,88,37,60,107,43,57,17,123,7,10
OTU_605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_606,5,6,48,3,1,1,36,2,66,5,6,1,4,1,3,8,6,14,3,5,6,1,8,1,32,13,14,5,1,3,2,1,18,17,1,6,4,1,7,2,42,2,1,9,13,5,1,1,20,10
OTU_607,17,4,2,26,1,24,2,33,24,3,35,26,15,3,7,22,53,14,1,1,1,1,13,3,10,35,4,8,1,9,16,1,1,15,10,42,3,9,28,3,1,10,53,6,41,9,30,1,5,76
OTU_608,1,22,1,9,3,5,3,26,2,1,20,20,2,18,41,1,14,61,30,17,11,10,1,36,33,5,1,38,1,1,15,1,1,40,43,27,17,3,4,30,14,15,10,27,2,11,41,9,11,4
OTU_609,15,13,12,46,6,9,6,47,2,48,74,15,29,16,8,5,7,10,59,18,11,2,36,9,4,21,44,5,46,14,34,3,37,16,16,6,4,65,33,14,45,19,3,24,14,3,16,3,13,1
OTU_610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_612,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_613,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_614,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_616,27,86,57,26,25,103,42,16,16,66,17,136,18,5,84,4,63,2,32,35,77,12,50,18,13,6,34,12,47,34,11,6,5,20,57,26,11,11,82,49,10,25,7,22,37,57,16,16,32,4
OTU_617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_618,1,1,1,2,4,1,6,1,10,1,1,1,1,4,1,2,1,1,1,1,12,1,1,1,1,5,1,1,1,1,1,1,1,1,9,1,1,3,15,1,1,1,1,1,12,1,1,1,1,1
OTU_619,36,35,20,60,32,55,67,76,5,21,54,9,25,127,18,54,46,66,9,73,39,25,96,17,6,36,38,49,148,44,29,43,69,54,17,79,4,25,26,40,89,37,24,62,65,24,43,124,5,84
OTU_620,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_621,1,1,1,1,6,5,1,1,3,1,1,2,1,1,15,1,1,1,3,2,1,2,2,5,3,12,1,1,15,1,1,2,1,1,13,1,1,1,1,1,1,6,1,1,31,1,1,2,2,1
OTU_622,2,1,1,1,1,1,1,1,1,1,6,1,1,1,2,1,1,1,1,1,2,1,47,1,12,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_623,5,36,54,102,44,5,34,82,35,45,45,10,36,11,57,81,65,12,30,67,3,36,8,22,67,2,34,39,88,65,18,35,49,51,70,1,111,5,29,35,72,32,49,69,25,50,74,91,27,78
OTU_624,2,3,6,18,7,5,1,3,1,1,1,4,2,2,2,1,2,1,1,3,2,1,1,33,1,1,4,1,2,1,1,3,3,1,3,16,34,15,1,1,12,2,1,1,2,12,1,5,25,1
OTU_625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_626,40,6,40,12,23,53,19,28,30,25,37,17,30,33,49,75,60,46,92,2,63,8,46,12,11,22,5,6,2,9,4,2,22,45,16,60,30,20,30,8,21,15,7,18,20,12,29,53,6,9
OTU_627,19,55,55,21,26,23,27,14,26,8,44,42,48,29,35,67,32,67,107,8,45,87,9,33,29,89,23,74,15,21,18,18,53,40,2,44,23,9,67,25,18,76,45,56,53,11,15,121,92,23
OTU_628,17,7,32,27,7,1,1,6,8,5,9,1,6,9,7,1,60,4,10,1,40,34,4,10,2,67,30,4,15,7,4,6,34,2,2,47,4,8,4,7,45,12,1,30,7,21,55,26,14,3
OTU_629,1,1,1,20,1,1,1,1,33,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,1
OTU_630,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_631,16,33,12,66,33,74,49,21,7,15,55,14,4,3,2,13,3,33,78,2,4,15,14,23,67,20,10,61,35,29,23,1,22,14,23,16,2,33,32,122,26,13,1,20,8,15,58,3,38,7
OTU_632,106,194,74,136,233,91,227,148,169,131,173,297,116,220,122,90,85,208,115,148,161,180,159,168,136,172,91,112,149,258,106,104,76,149,100,129,71,171,302,64,83,116,25,107,59,147,136,88,251,139
OTU_633,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_635,395,220,233,711,274,348,382,227,506,401,237,137,415,244,311,245,203,412,460,227,340,272,518,438,420,301,413,137,301,515,433,293,352,270,255,392,470,369,550,279,139,409,310,291,365,138,191,204,269,238
OTU_636,1,4,1,1,3,1,38,1,1,1,1,1,1,2,1,6,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,3,16,1,2,1,1,1,32,6,1,1,13,2,2,1,1,1,3,1
OTU_637,86,12,20,25,2,3,2,12,41,29,1,6,72,1,1,2,18,11,4,33,2,1,72,12,3,2,30,53,6,65,36,22,16,8,1,4,2,3,7,1,24,2,1,1,1,22,14,6,12,1
OTU_638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_639,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_640,2,3,1,1,1,30,1,29,11,3,12,1,21,2,2,1,13,6,1,2,1,36,2,1,2,3,1,1,23,1,1,2,1,1,1,1,2,1,7,2,1,2,1,47,1,3,1,1,9,1
OTU_641,1,1,1,3,1,7,3,3,1,2,1,1,1,5,1,3,1,1,1,1,1,1,4,1,1,5,1,3,2,1,8,1,1,1,1,1,6,2,7,24,1,1,1,1,1,1,1,1,1,3
OTU_642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
