,Site_1,Site_2,Site_3,Site_4,Site_5,Site_6,Site_7,Site_8,Site_9,Site_10,Site_11,Site_12,Site_13,Site_14,Site_15,Site_16,Site_17,Site_18,Site_19,Site_20,Site_21,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28,Site_29,Site_30,Site_31,Site_32,Site_33,Site_34,Site_35,Site_36,Site_37,Site_38,Site_39,Site_40,Site_41,Site_42,Site_43,Site_44,Site_45,Site_46,Site_47,Site_48,Site_49,Site_50
OTU_128,296,451,285,249,357,134,454,152,270,261,227,237,51,150,329,438,337,265,291,130,515,258,154,395,473,167,142,122,250,75,173,479,227,446,259,620,250,275,101,189,248,348,249,238,237,232,241,256,265,213
OTU_129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_131,211,100,161,36,13,66,65,110,71,134,109,29,83,64,17,154,85,153,103,96,68,79,162,92,12,108,174,61,20,108,90,140,54,119,104,92,19,140,97,91,101,184,24,122,39,61,69,265,228,61
OTU_132,1,1,1,1,1,1,83,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,6,1,1,1,8,1,1,1,1,1,1,19,1,1,1,4,1,1,1,1,1,1,1,11,1,1,1
OTU_133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_134,1,1,1,3,15,1,1,1,1,13,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,1
OTU_135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_136,436,597,281,449,286,489,403,438,404,292,254,241,421,611,327,547,363,210,410,412,342,238,485,348,419,302,401,362,553,374,459,198,295,316,274,331,326,493,350,253,146,268,333,283,433,290,254,149,306,506
OTU_137,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_139,26,55,9,1,32,10,2,1,70,10,46,6,28,22,57,46,16,1,85,8,1,43,4,1,11,31,40,26,25,4,23,20,121,36,4,57,56,17,62,82,27,165,1,42,32,2,88,22,100,6
OTU_140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
OTU_142,283,211,140,119,292,93,178,149,242,264,241,297,467,260,101,181,141,384,412,570,137,115,217,175,237,453,262,529,156,302,302,232,233,42,238,323,95,45,221,152,119,203,105,341,303,529,164,79,126,277
OTU_143,173,29,93,75,17,6,95,306,46,27,67,30,153,35,37,14,85,57,194,62,111,34,75,110,35,146,46,42,63,49,13,29,59,63,56,63,47,162,63,20,53,140,66,34,64,41,14,47,157,65
OTU_144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_147,19,2,7,33,2,1,2,6,31,33,32,9,1,1,1,1,42,7,1,8,1,1,57,12,12,3,1,55,2,4,1,1,7,51,1,26,45,1,1,12,1,45,6,1,8,17,6,6,3,1
OTU_148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_149,1,2,1,11,1,1,17,1,1,1,5,1,1,1,1,6,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,14,1,1,1,1,1,7,1
OTU_150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_151,46,26,41,23,19,112,18,55,13,145,3,63,13,100,61,17,126,9,19,45,102,23,11,65,11,2,103,9,12,17,10,15,6,14,77,4,52,60,51,42,39,216,6,57,1,33,101,67,2,165
OTU_152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_155,3,14,1,1,1,4,2,1,16,9,5,1,1,1,16,42,1,1,1,1,1,1,1,1,1,6,3,1,1,16,2,1,2,1,1,1,1,1,1,1,1,1,12,1,1,1,1,2,1,1
OTU_156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_159,1,20,1,1,108,3,2,145,25,3,1,29,2,1,3,1,1,111,3,71,1,1,9,28,4,56,5,19,1,1,1,18,1,39,1,1,20,38,4,1,12,10,18,1,7,27,2,3,3,53
OTU_160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_161,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,3,1,1,4,1,1,1,1,1,1,1
OTU_162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_163,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_166,1,1,1,1,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,4,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_173,134,37,27,100,19,128,66,12,45,49,6,190,29,22,90,18,59,23,38,60,41,18,13,63,28,70,34,17,41,28,23,111,28,70,20,18,11,4,10,10,77,63,53,72,7,12,9,8,51,38
OTU_174,26,47,11,1,1,5,1,32,15,1,17,1,2,2,34,1,56,3,1,1,1,1,5,1,4,38,2,1,1,1,1,1,2,1,1,1,2,1,2,3,1,1,1,4,1,1,1,1,1,3
OTU_175,65,17,19,27,186,70,4,20,32,88,101,20,57,17,112,67,99,93,8,23,66,197,121,57,22,66,14,1,63,12,44,24,76,80,52,54,96,64,28,84,239,10,72,24,35,9,42,71,59,27
OTU_176,1,3,1,1,8,1,1,1,1,1,1,1,1,2,2,68,3,1,56,1,1,1,4,137,1,1,1,13,1,1,14,1,2,3,2,1,1,1,1,4,1,1,2,1,1,1,1,1,1,1
OTU_177,12,27,4,1,8,1,6,5,16,3,50,6,1,1,1,1,39,23,4,3,22,7,2,47,5,1,6,12,2,3,31,3,1,4,15,1,8,1,1,28,1,2,6,7,16,9,2,1,1,56
OTU_178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_179,37,22,11,1,12,74,6,1,82,1,1,105,3,1,22,2,1,2,14,39,18,1,1,1,2,12,106,6,4,16,1,21,6,6,30,1,23,1,16,6,18,24,10,1,1,67,1,8,2,2
OTU_180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_181,39,68,54,11,119,78,9,6,24,80,44,25,1,16,12,42,45,39,16,38,12,55,38,75,19,1,216,19,9,43,29,44,22,44,14,5,1,22,31,19,25,9,67,7,43,37,38,75,77,22
OTU_182,41,140,79,90,52,156,234,252,177,116,19,99,69,135,147,95,47,203,248,109,102,272,200,86,245,107,125,208,215,198,91,49,118,180,301,33,124,95,174,170,81,56,51,118,136,109,146,121,97,102
OTU_183,45,1,66,58,6,1,1,3,4,33,2,1,14,25,20,31,27,48,38,52,13,18,3,7,5,17,4,30,2,52,4,56,18,22,17,28,7,16,27,6,2,17,29,67,4,16,17,23,15,55
OTU_184,15,1,1,11,1,32,18,3,68,14,32,5,54,36,56,5,8,2,10,38,8,12,49,12,8,1,26,110,14,19,14,23,1,103,1,6,30,5,1,5,1,2,3,119,19,26,5,1,22,1
OTU_185,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,5,1,1,1,1,1,1,4,1,25,4,1,1,26,1,1,1,11
OTU_186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_193,113,67,42,20,18,21,5,22,6,37,32,56,7,12,15,22,115,21,44,93,56,8,28,37,28,114,40,7,52,38,200,107,91,67,34,31,5,197,4,31,15,36,20,223,3,4,35,46,49,17
OTU_194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_195,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,21,1,1,1,1,11,1,1,1,1,1,1,1,2,1,56,1,1,1,1,1,1,1,1
OTU_196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_201,301,120,295,212,310,153,358,273,263,154,226,109,197,187,189,242,341,184,130,319,378,307,62,311,273,188,118,168,275,177,308,280,171,260,229,315,245,371,58,386,207,172,169,335,74,180,493,229,103,235
OTU_202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_203,18,1,1,1,1,1,1,1,1,35,1,2,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,26,44,1,1,1,1,1,1
OTU_204,1,5,14,1,6,1,6,73,16,8,26,1,10,1,12,1,14,1,19,8,5,5,6,54,45,1,2,4,20,1,1,5,52,8,5,9,19,36,81,4,27,113,2,1,1,1,1,7,1,1
OTU_205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_209,10,1,25,1,1,1,1,22,10,12,6,1,1,1,6,7,17,84,1,1,1,1,1,1,1,1,15,3,1,1,1,6,1,3,1,4,1,2,73,1,2,2,15,27,14,1,1,1,10,1
OTU_210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_212,62,4,25,9,56,2,2,29,1,26,16,6,1,22,22,34,18,5,2,1,20,91,33,13,36,28,28,14,1,30,4,112,2,6,15,3,27,32,5,1,21,2,6,20,33,40,4,3,38,35
OTU_213,181,107,279,103,227,152,221,185,295,607,308,148,192,217,98,157,126,204,264,254,106,133,192,64,98,261,259,62,49,226,197,264,143,335,240,311,325,447,210,360,364,148,124,202,84,121,220,261,206,309
OTU_214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_216,150,258,111,123,164,44,45,136,121,103,172,239,62,80,252,78,121,215,138,54,81,43,77,139,89,33,124,145,120,101,64,178,93,92,66,40,96,179,120,145,135,266,205,116,240,95,39,57,83,154
OTU_217,1,1,36,1,1,1,12,2,1,1,1,42,1,1,1,2,14,1,1,1,1,1,1,2,3,1,1,1,1,24,1,2,1,1,36,18,3,1,1,2,1,1,4,2,1,1,1,1,1,42
OTU_218,2,1,2,1,1,2,1,9,1,1,1,1,1,28,1,21,3,7,113,21,1,27,2,1,1,2,1,1,2,3,5,1,1,1,11,1,4,5,1,29,1,1,5,11,4,1,1,5,41,1
OTU_219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_223,2,55,11,1,26,9,88,26,3,67,24,9,30,2,48,18,3,127,42,66,39,5,37,4,7,20,34,144,9,29,195,25,8,34,11,13,29,47,42,36,36,10,53,33,1,15,66,8,95,5
OTU_224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_225,1,1,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,1,1,1,1,1,1
OTU_226,38,162,21,78,62,124,49,192,31,105,71,80,114,98,123,41,79,238,25,74,22,40,32,114,70,117,163,61,68,89,94,129,20,149,29,65,52,93,106,152,48,73,36,129,95,39,64,91,92,37
OTU_227,5,4,1,1,1,2,1,2,1,1,1,5,1,1,2,7,5,2,1,1,4,38,1,27,6,1,1,2,13,1,1,9,1,1,10,1,8,1,1,1,7,3,6,2,1,1,1,1,1,1
OTU_228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
OTU_229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_232,264,149,254,406,185,152,137,53,165,83,244,115,468,194,184,77,177,206,221,123,306,226,163,299,180,301,199,115,351,49,240,187,247,257,165,230,39,194,188,118,280,141,155,174,134,178,383,76,198,122
OTU_233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_234,8,13,2,44,32,152,21,25,65,12,43,33,135,42,37,17,95,17,23,55,65,215,31,36,72,66,19,46,62,2,55,129,4,76,101,28,36,90,86,9,19,35,226,99,107,28,26,4,76,64
OTU_235,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_243,20,1,1,1,15,1,1,1,26,1,4,2,1,6,1,3,1,1,35,1,1,93,36,10,17,1,1,2,1,6,3,3,8,1,12,2,20,1,4,1,8,124,9,1,1,1,1,1,32,1
OTU_244,1,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,6,1,1,7,1,1,17,1,1,1,5,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1,1
OTU_245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_246,1,1,6,1,1,1,16,1,1,1,1,2,1,1,1,1,1,1,2,1,1,20,1,1,5,7,1,1,1,1,1,1,13,7,3,1,1,1,1,1,50,5,1,1,1,1,1,1,1,1
OTU_247,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_250,1,1,1,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,1,1,1,1,1,1
OTU_251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_253,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,1,1,1,69,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1
OTU_254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
OTU_255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,1,1
OTU_256,1,1,1,1,19,1,15,1,1,1,6,1,1,1,1,4,1,1,1,1,2,1,1,1,1,6,1,1,1,1,3,1,6,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1
