"","SRR24436395","SRR24436396","SRR24436397","SRR24436398","SRR24436399","SRR24436400","SRR24436401","SRR24436402","SRR24436403","SRR24436404","SRR24436405","SRR24436406","SRR24436407","SRR24436408","SRR24436409","SRR24436410","SRR24436411","SRR24436412","SRR24436413","SRR24436414","SRR24436415","SRR24436416","SRR24436417","SRR24436418","SRR24436419","SRR24436420","SRR24436421","SRR24436422","SRR24436423","SRR24436424","SRR24436425","SRR24436426","SRR24436427","SRR24436428","SRR24436429","SRR24436430","SRR24436431","SRR24436432","SRR24436433","SRR24436434","SRR24436435","SRR24436436","SRR24436437","SRR24436438","SRR24436439","SRR24436440","SRR24436441","SRR24436442","SRR24436443","SRR24436444","SRR24436445","SRR24436446","SRR24436447","SRR24436448","SRR24436449","SRR24436450","SRR24436451","SRR24436452"
"2fa727530e0061b0eaf299ce56bebbdc",0,61,81,58,112,90,61,54,111,66,0,50,77,77,43,109,65,91,91,59,226,87,95,63,61,126,18,23,71,86,445,104,16,48,199,40,99,85,481,95,35,456,272,345,30,177,117,169,92,65,107,38,53,0,0,65,109,50
"a0d642a33788e073f27f4c4a32e8ceae",0,145,129,106,151,64,129,199,120,70,0,86,68,95,138,85,105,141,98,148,126,122,166,54,32,231,35,57,82,148,57,185,30,129,196,62,103,93,227,183,100,263,136,68,0,239,56,102,66,96,45,29,74,82,64,36,60,64
"a47201b5191ef908aa1b85f36f3454f5",0,0,0,505,111,0,0,0,49,0,0,0,0,76,0,0,0,0,0,0,0,43,70,0,0,660,0,135,0,160,386,905,0,0,111,54,158,0,117,0,58,2114,0,42,0,76,43,0,0,0,38,0,0,0,0,0,0,0
"5fff727de8fcd2395f0c35a1093c526e",0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,688,0,0,0,1364,0,0,0,0,0,1878,0,0,0,247,0,0,289,0,31,0,221,0,0,100,627,13,34,51,59
"1cdd7b20a1f5f0b4760fea7cf8e2afa1",0,0,173,0,0,74,154,132,0,0,0,0,87,0,248,337,91,0,0,0,129,144,115,0,113,0,0,578,244,85,0,0,377,0,146,66,0,47,326,42,152,146,210,82,62,121,102,103,130,126,178,55,66,193,0,0,139,294
"f81e74eeed4c46fc7be75a24f5db180d",38,66,120,74,200,224,74,171,172,96,0,36,122,119,52,282,119,78,211,44,74,65,120,103,20,57,39,35,125,135,216,72,23,316,108,51,145,31,195,157,32,141,138,16,120,98,43,40,92,36,65,279,37,115,79,65,40,17
"4b85d0d67a2a7e6e57291e54c23a49af",96,0,385,0,67,106,613,93,0,0,0,121,0,87,0,0,83,0,0,0,0,371,0,0,54,0,0,57,66,0,0,0,383,0,0,139,0,0,0,0,71,0,0,59,0,126,0,283,0,277,137,0,679,369,0,0,958,35
"07dd6e290d1abfaab48a6240fea1008a",0,214,0,0,0,174,0,0,0,0,0,0,215,0,254,163,88,0,0,134,501,143,249,357,0,215,0,446,0,0,0,222,137,281,148,0,0,0,582,0,0,198,159,0,101,130,0,0,272,0,0,0,0,120,0,0,0,210
"4af34453937db9ba098ea86967d2dcc5",22,159,173,0,133,117,127,81,153,91,0,0,72,0,88,76,0,120,124,44,62,122,65,163,0,63,0,147,96,250,39,0,0,135,80,57,81,80,527,78,33,83,266,45,0,245,69,103,106,125,123,615,51,114,37,47,0,0
"2506d3da55f5b272f20d37bf955e37c9",0,153,136,167,131,40,93,156,132,69,0,73,80,77,107,72,92,101,56,101,109,106,106,0,44,171,67,68,97,150,72,178,49,269,141,86,97,103,174,197,113,198,103,72,0,143,65,55,78,87,55,83,95,76,31,0,58,95
"64e7bfc6596042da28852ae354b9fbca",11,79,102,54,206,49,41,102,895,515,0,15,159,16,326,62,108,0,0,0,54,97,80,117,20,54,0,56,39,118,35,68,0,115,127,0,68,534,150,81,33,112,70,81,0,115,43,0,0,25,242,74,25,46,17,16,40,25
"b09a698fab1edd3157831b5527401957",35,87,287,48,173,186,107,158,107,72,0,39,133,87,61,61,69,116,80,0,71,106,0,71,21,97,42,41,145,165,73,54,31,158,140,57,105,59,225,144,57,155,128,40,61,210,85,96,55,89,65,122,68,217,34,93,55,57
"f8d783daf3b4e14e97c2ef4477ed5ac0",0,126,0,0,535,331,317,261,169,332,0,210,0,304,299,216,188,0,127,148,118,365,204,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,289,0,0,153,0,0,0,0,0,0,276,0,0,0,0,0,97,0
"69e6ea74505cfc7821e65c7534718fda",18,59,49,108,242,67,116,96,142,107,0,134,68,78,109,70,92,0,81,64,145,105,127,168,46,159,55,33,28,164,66,209,20,339,244,59,110,47,115,186,183,166,77,51,59,96,53,0,139,47,63,51,28,53,30,31,13,38
"88d285416fe7c75e47a2274d8da053dd",5,75,0,0,94,183,69,177,234,160,0,45,0,675,0,399,579,52,743,25,42,169,140,0,17,0,199,0,0,171,0,0,39,0,0,9,0,31,0,117,0,0,0,0,0,0,257,0,0,0,69,0,12,0,112,336,0,30
"136a62e2240d2b30b422662dbce9ff4d",84,0,252,0,58,81,0,76,1083,127,0,15,70,30,23,58,0,10,45,0,106,96,44,100,0,31,20,44,55,727,15,0,0,499,0,16,53,0,157,29,20,62,42,0,248,50,39,46,0,25,85,246,51,300,0,32,0,14
"69bd0b2e758f3274316e500089d1f84e",232,19,44,37,74,38,118,46,161,253,0,38,125,70,38,130,49,0,59,17,47,417,197,14,64,35,157,19,0,27,115,48,42,24,87,7,45,59,31,120,0,100,47,8,15,0,483,26,9,0,9,67,21,18,374,856,24,66
"1817946ab3b5e435ee761d0f1cd4bcc0",450,33,59,134,80,98,0,82,37,32,0,0,141,67,0,217,38,0,59,0,0,53,0,22,0,72,175,0,48,0,637,161,18,119,63,13,255,32,65,26,16,259,42,0,284,38,147,25,0,0,0,83,61,129,597,226,0,32
"b82e6c192922b356cb55a3fd4dd3b2c7",42,20,0,0,0,0,0,0,36,33,0,0,0,21,19,0,24,72,60,0,0,0,27,0,21,5,466,2,0,83,10,0,33,0,0,0,0,61,0,39,0,6,0,0,0,0,965,0,0,0,27,0,0,0,281,2808,0,48
"dbb78ff0f6a38a6373b3bc8fd13d64f0",125,47,21,174,141,78,60,102,68,36,0,40,74,466,21,135,216,28,120,18,75,93,62,11,6,95,72,0,22,81,464,171,21,121,22,13,120,81,23,69,19,284,0,10,80,18,386,8,27,0,23,16,41,9,140,487,0,63
"3316970bdc1c36ef8e965e1618cb07e2",30,15,301,0,244,368,42,81,0,27,0,14,162,48,8,47,40,0,14,0,0,22,13,150,0,27,12,95,255,0,35,25,0,373,30,39,107,4,306,32,29,58,336,7,139,188,0,77,138,57,49,830,85,101,41,7,18,0
"9f16435c35fd51248094b87313c703fb",1129,0,0,130,15,32,21,0,0,0,0,0,17,40,5,0,20,0,22,0,0,0,0,0,10,35,268,0,0,12,489,57,0,0,22,0,151,56,0,0,12,172,0,0,56,0,370,0,0,0,0,0,27,13,1218,615,0,27
"608338b9ac5ae65b14266488e41be7fd",341,0,28,0,40,20,0,23,52,15,0,0,282,6,10,0,22,8,206,0,6,0,14,0,19,8,319,0,0,36,31,0,24,64,24,0,20,83,13,0,0,30,22,0,205,0,781,31,89,0,24,37,15,103,498,1311,8,77
"26ef7487afc9b48dbc89a038ed718a16",34,99,68,158,169,78,61,80,89,81,0,137,79,85,0,84,66,37,116,0,120,67,136,93,42,155,32,51,113,119,94,154,0,198,144,112,109,0,138,110,145,231,139,0,45,134,75,95,130,149,44,0,0,0,43,68,0,69
"0cf624b312216571629572c5e98936be",83,75,84,77,49,122,24,105,73,66,0,0,124,120,14,173,100,28,145,16,25,46,41,17,0,50,83,14,155,94,639,72,27,107,66,21,215,19,136,65,13,164,39,0,166,36,175,22,57,14,29,53,34,45,131,417,18,27
"cf59e876842238b036a35333e54da3e9",222,19,41,74,41,39,33,44,32,65,0,19,177,107,10,149,74,0,68,0,24,64,43,20,15,70,177,21,31,21,375,104,18,50,94,0,240,45,52,19,0,278,19,0,374,24,287,0,58,0,20,71,49,40,401,364,25,97
"34092f6f3339c0bde7c61d7bb3578b0b",24,64,81,115,154,85,75,48,92,92,0,63,62,61,85,41,48,0,35,34,140,76,104,100,26,169,20,40,75,137,105,214,17,178,172,64,142,75,160,155,107,261,145,71,38,157,66,32,98,67,29,59,49,18,32,67,11,64
"f7c79c26932a491cdaedf6f475713a99",49,74,112,94,206,72,95,132,116,69,0,83,47,93,90,55,112,51,67,81,96,125,182,0,45,103,70,35,104,140,49,95,36,92,121,47,97,82,212,127,101,201,77,58,0,120,107,86,50,43,48,34,0,85,61,49,64,57
"b335c4cd68e92f290ad36b8fd58bb156",954,19,12,21,0,4,0,0,19,0,0,0,158,8,0,0,8,12,71,0,0,7,3,0,5,30,424,26,0,24,173,39,14,14,17,6,108,77,8,0,9,149,13,0,80,8,228,11,61,0,12,18,22,4,1456,399,6,44
"027211ca178dee26e07e5c5ca8d716fd",19,107,76,94,142,74,99,114,96,85,0,92,61,58,69,98,97,0,60,44,152,104,96,39,49,116,41,30,44,121,33,178,59,123,156,59,88,68,122,152,110,279,128,51,25,154,85,26,55,66,32,0,78,72,30,29,40,50
"6a2216adc870bd43089f69a9c47edf74",7,24,2,10,11,16,0,9,13,26,0,0,0,0,0,35,11,49,19,10,0,0,50,0,7,6,362,0,0,12,51,16,13,7,0,2,8,34,8,5,0,22,12,0,0,6,390,0,3,0,24,4,0,0,213,3085,0,32
"c823f40f1d139b502e8b8c0320b74830",137,26,0,330,10,0,22,0,50,37,0,0,0,92,0,0,59,0,108,0,0,0,36,0,23,108,156,0,0,91,1036,244,17,0,0,0,260,36,0,29,0,455,0,0,0,0,456,0,0,0,0,0,0,0,242,516,0,0
"f77671dce406af3f742e9a36d96da5bb",58,0,369,0,44,32,594,0,0,38,0,0,0,67,0,0,76,0,0,0,0,347,0,0,37,0,0,58,83,0,0,0,351,0,0,142,0,0,0,0,109,0,0,50,0,111,0,187,0,279,122,0,461,174,0,0,765,0
"bacca24108f03c56b54eedd48b0227c7",9,52,89,139,203,94,89,71,69,57,0,30,43,36,32,52,31,0,21,29,54,80,48,48,32,137,28,27,42,62,102,228,44,285,95,46,113,112,137,85,47,334,121,26,9,133,302,52,39,72,21,88,22,71,30,128,27,70
"2ec58e5faea3b79f4d400ae5d8e70266",0,93,36,64,26,34,24,17,30,18,0,0,0,16,65,31,149,7,0,16,51,21,70,6,28,66,32,14,0,654,29,91,9,0,52,24,53,23,27,111,20,187,14,1915,0,48,74,0,0,13,83,17,52,13,6,87,9,11
"e2f1c8b81a585d9fbbc4892428490184",0,26,156,77,247,162,108,131,64,47,0,51,41,110,66,42,101,30,50,41,44,96,130,129,0,75,43,31,65,76,62,69,28,218,135,28,78,37,243,80,50,160,81,0,29,128,69,75,49,31,34,167,50,178,18,34,58,19
"a326074bc3af16905449310c1620d635",416,0,0,0,0,0,0,0,136,164,0,0,169,204,0,0,0,0,170,0,0,280,550,0,0,0,152,0,0,0,387,0,0,0,0,0,196,0,0,0,0,0,0,0,240,0,171,0,0,0,0,0,0,0,726,474,0,0
"050b619f17df8f94d2ecb96d8cc88e44",476,11,23,87,54,71,20,65,36,43,0,12,123,124,17,64,63,0,46,0,45,48,32,12,19,27,235,0,19,30,442,68,0,56,39,13,205,21,38,25,0,157,31,0,98,19,160,13,49,5,16,99,55,45,613,181,8,16
"f5548d80bb0c93981af724cc16b69cf3",0,0,0,133,0,0,0,0,0,15,0,0,0,0,0,0,39,0,8,0,0,0,0,0,0,40,230,0,0,5,1148,77,3,0,0,0,348,55,0,0,0,234,0,0,0,0,250,0,0,0,0,0,0,0,357,1326,0,6
"24857d098e7f27f4d3eaa58a569d8688",129,33,0,173,38,0,47,29,54,40,0,41,37,88,25,39,89,15,36,18,0,63,23,15,28,41,129,28,11,81,302,114,33,54,60,32,102,109,27,97,38,149,6,19,42,0,594,0,30,0,28,0,0,14,308,659,0,86
"e686c90cef38468f98e0b8f4e0404d82",30,91,120,109,106,49,45,120,71,54,0,25,102,0,49,48,53,99,62,30,55,54,55,36,32,113,59,31,112,123,88,108,35,99,132,58,76,58,160,139,49,135,130,40,53,139,56,47,34,101,36,41,75,85,0,83,42,56
"bcccc060bee49d8f63e698bff8835f55",146,30,114,76,121,109,32,139,49,40,0,0,132,41,0,145,55,0,76,0,29,35,35,41,17,51,82,41,123,38,149,101,11,149,71,29,117,33,163,39,36,165,79,0,144,73,82,46,50,21,43,173,72,97,187,76,38,0
"1690b7cb0efd148ea6d872da6ed08040",63,0,194,0,46,59,24,0,797,82,0,0,0,0,0,39,44,0,0,0,123,0,0,65,0,0,0,0,0,828,0,22,53,360,46,0,0,0,205,0,0,56,48,0,184,46,0,0,66,0,61,241,0,153,60,25,35,0
"932501002c109568ca28c65cbde9e2a9",92,123,132,49,122,0,45,100,99,87,0,0,102,0,73,38,62,160,135,74,51,47,0,0,41,0,67,0,0,92,73,72,86,107,115,40,0,102,55,128,41,88,74,29,81,59,133,88,65,69,42,56,104,153,97,143,43,69
"afedd2c66695d783bea48913280e17c2",242,123,0,0,0,0,22,4,174,56,0,9,0,372,10,0,167,3,178,0,0,103,46,0,16,0,146,0,0,128,9,0,16,0,0,0,0,40,0,55,0,0,0,0,0,0,655,0,0,0,13,0,12,0,277,1036,0,77
"cd4f70d2311235327fde02faf616d475",0,0,0,0,299,244,253,229,158,237,0,203,0,345,175,188,174,0,0,158,110,202,197,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,210,0,0,0,0,0,0,0,0,0,195,0,110,0,0,0,0,0
"fea018af581af8a1e0f55dabd8e911cf",329,6,12,38,94,55,0,69,0,11,0,5,202,21,0,228,44,32,64,0,15,16,0,29,3,11,146,0,21,26,228,25,15,97,34,0,123,33,35,4,0,140,59,0,449,34,181,16,161,0,19,73,26,42,214,368,11,45
"d5bd55cfb4252d393810d4f999a8cc1b",163,0,0,8,0,0,0,0,18,9,0,0,0,200,4,0,27,0,54,0,0,0,16,0,26,0,305,0,0,19,17,4,22,0,0,0,4,51,0,14,0,4,0,0,0,0,814,21,0,0,10,0,0,0,585,1423,0,31
"5def95a7ca1432c69fcb8b6e5767f469",24,85,144,8,470,67,262,127,97,83,0,139,0,104,57,47,148,0,96,43,0,210,92,0,47,23,75,0,12,48,8,22,44,0,30,10,14,164,8,44,23,48,20,19,0,46,134,75,0,98,11,17,115,101,54,58,67,69
"59bbf33a86648df5b58ce685930fd9ae",148,18,41,55,63,75,20,77,51,41,0,6,386,43,0,167,52,26,96,8,21,29,36,0,0,48,44,26,0,29,244,54,0,69,56,11,178,17,91,29,0,231,73,0,444,43,37,24,118,25,25,46,32,60,190,50,9,7
"32830fac33f0b8eea3c44b6c7772cc81",8,17,24,81,111,42,34,44,40,51,0,18,0,22,44,31,17,0,61,11,2192,21,50,8,9,46,0,0,0,42,20,97,15,14,43,20,56,13,30,31,30,134,24,15,0,67,11,14,10,30,11,0,28,17,0,0,0,15
"6b5e742f7507081b8dfe2c6364ac1f95",27,75,103,114,195,43,66,106,78,73,0,62,28,52,50,24,89,126,29,91,82,69,23,65,36,118,54,17,85,83,35,169,27,96,85,71,41,105,112,128,41,80,46,19,13,49,32,25,44,87,11,32,80,46,36,49,22,55
"8f8614ac5778abd2afd076a2d17d78e1",165,9,35,10,58,62,50,52,52,9,0,6,175,29,5,240,66,73,59,0,13,43,26,21,0,8,134,9,106,22,80,9,0,36,54,0,80,24,79,15,13,144,17,0,468,13,174,11,108,14,20,177,19,41,230,257,19,23
"d389f7c7f42c8ef34132d3e0806b86ba",0,44,19,0,498,143,290,107,196,162,0,172,12,235,93,90,159,0,97,54,36,198,147,0,30,38,0,34,0,137,0,32,41,0,24,27,0,73,0,113,51,73,0,27,0,0,55,0,0,0,40,0,0,0,0,0,14,69
"18c5f7e7d55458e2ae5343d85d1587c3",24,24,108,39,0,0,0,27,98,206,0,0,29,0,393,61,0,0,0,326,45,0,831,0,92,57,0,0,0,31,0,55,0,27,38,25,63,35,0,44,38,122,62,44,0,78,0,45,28,109,0,65,31,132,0,0,144,44
"6d1e4136e37c49dc859f72311836c818",23,38,103,23,155,63,86,78,75,27,0,51,26,33,40,60,0,0,58,47,69,82,85,0,30,75,60,19,25,46,75,34,13,0,159,0,106,61,185,100,40,226,85,61,0,283,58,35,27,82,16,34,38,46,215,90,20,26
"539616b2bebf7d93fe49955bffd042ff",0,75,80,100,124,91,140,89,76,68,0,73,26,72,74,0,66,52,81,99,66,100,60,0,46,115,78,0,0,73,96,92,34,98,65,83,43,90,88,136,75,84,54,0,0,108,0,78,0,62,0,60,56,42,35,0,57,97
"ab59604d4015ff58044ea0f4d4602d15",0,195,0,0,0,0,0,0,0,0,0,0,189,0,243,0,0,0,0,0,547,218,0,270,0,236,0,393,0,0,0,0,0,0,0,0,0,0,624,0,0,165,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,221
"1801e77f8b2e14ba56eb722446a03022",4,37,0,19,775,459,214,577,50,46,0,74,9,97,34,258,65,0,47,30,0,144,37,0,13,36,8,13,0,34,18,37,24,0,22,13,0,65,0,38,41,39,14,0,0,0,20,0,0,53,31,0,10,9,9,9,0,13
"6bd327d0cdde9e462b1abdde0c541d41",14,61,67,77,196,71,80,90,79,64,0,61,27,54,72,65,87,0,66,33,107,63,105,21,41,64,41,30,39,93,30,113,30,117,145,32,67,42,123,94,66,141,84,21,0,104,62,29,51,49,24,25,47,34,28,31,26,55
"fcf86cc80263c9fd37a348637e1b2ece",0,39,324,0,49,57,54,42,55,31,0,0,68,35,0,48,50,41,90,0,31,64,102,73,0,0,0,75,72,195,28,0,0,54,53,30,116,71,179,159,27,90,265,46,32,62,63,34,102,46,73,187,0,71,0,0,97,0
"4046787ae22168d0c63ee903c922d9be",320,0,16,29,15,24,30,36,43,16,0,5,69,118,0,45,129,10,136,0,0,78,13,0,5,8,201,12,9,20,117,12,8,20,17,10,155,0,29,15,0,74,19,0,97,0,316,0,34,6,22,33,37,33,543,441,0,26
"e05ced75220512392f576061543c4bae",67,16,70,0,0,0,35,0,0,45,0,0,0,61,31,139,25,0,0,0,0,114,0,0,0,0,20,49,0,0,0,0,44,0,0,0,0,0,1886,0,0,54,36,0,0,49,173,27,0,52,0,0,0,15,107,103,0,232
"685e6b1c8237a9d9f19665e3692b45a2",0,41,7,15,842,273,392,154,118,79,0,145,0,182,75,32,121,0,45,47,0,327,81,0,5,16,0,8,0,83,0,46,0,0,16,0,0,19,0,126,40,29,3,39,0,0,5,2,0,5,24,0,0,0,0,3,0,4
"470c9881cb3a8b75899ce5c6e777ad28",0,13,7,149,26,11,0,18,30,65,0,0,202,48,0,14,9,6,30,0,13,10,28,7,44,138,49,20,3,22,702,158,19,29,35,19,235,24,0,33,18,194,0,10,164,4,234,0,14,0,11,0,0,0,27,507,0,46
"0288c623efe10047bb2f14ce6865a800",27,27,119,22,224,98,117,161,144,75,0,90,26,101,96,151,69,0,89,44,95,127,114,0,16,0,40,29,0,73,0,66,20,0,204,0,0,50,46,56,37,134,120,18,0,95,31,88,0,94,56,0,31,36,0,32,25,26
"e8deaa928ae0f94ca606e133c2e78e2e",28,50,58,42,169,54,86,96,84,37,0,46,0,99,39,78,49,0,38,35,0,68,75,0,51,123,54,60,0,137,0,68,56,0,118,56,35,159,0,124,88,247,14,118,0,28,91,44,11,34,75,0,72,41,71,36,50,98
"9069a97ff969fee59f99d0af3b9f76ce",0,137,190,0,0,59,102,55,100,0,0,0,76,0,67,66,85,58,96,50,36,94,87,58,0,110,26,91,72,83,0,22,0,71,57,34,78,41,148,109,41,60,111,0,0,94,42,66,113,88,80,46,0,124,0,27,84,28
"d8f2b46a8354603e62c17ed54bac2e66",0,0,106,0,0,0,113,68,0,0,0,0,57,0,110,291,121,0,0,0,63,108,0,48,26,0,0,242,41,98,0,0,43,0,192,0,0,0,277,0,0,171,0,0,161,77,78,66,78,0,33,0,29,182,0,0,73,395
"cb4daa1e001498836a7c3c22e4df5959",271,0,0,58,0,0,31,0,64,87,0,83,0,0,21,46,197,0,98,34,0,63,35,0,13,30,94,0,0,0,325,43,18,0,0,0,0,0,0,0,0,88,27,0,0,0,291,0,0,0,0,187,0,0,123,990,0,17
"c5f187b88affb9bbd9a0d803a1fbd4a6",28,72,68,79,122,63,67,88,71,61,0,54,39,34,92,47,51,85,43,106,70,57,88,0,41,57,32,30,55,82,51,70,47,66,90,0,62,56,73,95,52,114,67,43,0,84,63,33,43,54,29,17,54,77,28,43,51,59
"7b4d08b0b5285cbce4ee004cf8a143da",151,23,22,20,92,181,40,110,83,36,0,5,131,21,0,695,19,0,129,0,17,18,22,0,0,30,55,19,22,27,61,9,11,78,0,0,114,9,44,14,5,104,74,0,129,16,38,24,64,5,19,130,17,40,136,149,7,37
"ef805c73a105246889df677e2b880b3c",0,97,104,58,71,69,53,77,127,27,0,42,52,37,73,0,42,95,40,69,90,65,54,20,0,98,29,36,96,50,62,79,0,88,103,26,81,64,193,92,55,65,112,35,16,102,36,58,60,70,26,0,39,60,0,0,29,27
"e3e0f8096a9cef4814f756be2e34b09d",0,66,235,0,45,97,87,0,78,0,0,25,81,41,47,0,71,116,74,42,37,96,0,61,0,123,0,62,24,128,29,42,0,104,0,0,74,63,154,0,19,55,182,34,15,110,0,80,176,72,44,63,33,192,0,0,57,0
"49ff7088fb3a760ea23642c9b8efd3fb",417,21,0,24,8,0,0,17,83,47,0,12,82,98,18,0,96,20,242,0,0,33,77,0,0,30,126,0,0,50,218,57,19,0,44,33,115,25,32,22,27,121,0,0,156,0,138,0,19,0,29,13,42,0,392,191,0,36
"897d3678e976e39783881439028d9c49",0,193,81,77,108,67,42,94,55,79,0,35,67,52,67,56,88,114,39,48,46,93,86,32,55,42,0,0,21,150,42,61,60,36,77,29,43,61,46,106,89,91,40,50,0,76,138,0,24,0,0,35,61,0,0,37,85,49
"6931e13d283047aca76417391b404b4e",68,41,0,245,28,0,0,43,0,0,0,0,0,67,0,48,80,0,56,0,0,52,34,0,0,108,49,0,0,0,840,271,0,0,0,0,262,0,0,42,0,398,0,0,95,0,116,0,0,0,0,0,0,0,117,155,0,0
"a0ba05d731e188b49bca24d91fd972d0",149,5,119,0,133,170,52,62,12,12,0,3,42,21,9,183,17,3,40,54,10,22,52,47,6,8,65,31,39,24,8,8,6,151,39,24,43,15,124,14,15,70,83,8,14,80,64,38,26,0,73,492,52,78,131,110,28,14
"f74b27485431093304849f01f8ee4ead",16,62,0,16,36,37,140,15,206,192,0,114,7,126,474,31,265,0,188,159,28,114,178,24,0,32,38,7,0,15,0,42,6,22,0,18,0,25,18,8,31,6,7,12,0,0,41,46,25,0,10,27,49,104,24,33,86,14
"499147a293095def44095be9a40854d9",970,0,0,20,0,0,0,0,0,35,0,6,0,36,0,0,59,0,53,0,0,48,0,0,0,0,147,0,0,9,91,0,0,0,0,0,0,39,0,8,0,42,0,0,0,0,318,0,0,0,0,0,0,0,968,295,0,28
"43546c02ba46e6098a30b02d0814428d",0,144,115,0,84,100,100,124,98,74,0,59,83,66,0,65,99,0,92,0,85,0,108,0,0,0,0,37,117,114,0,0,0,154,139,0,118,88,137,85,70,126,0,55,11,0,49,87,72,0,38,0,0,110,23,0,0,29
"205dede743c5ad399932de24b7691949",0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,176,0,0,0,0,192,0,0,346,0,0,0,0,463,0,0,390,0,0,236,0,0,0,250,0,254,162,0,0,0,185
"8452de795073f1d46e80b49af56fc85f",15,9,79,58,218,162,97,78,0,29,0,29,72,0,0,72,51,0,46,27,30,0,30,56,12,63,27,24,47,32,49,60,20,250,70,0,71,22,219,28,0,84,111,0,35,99,24,58,54,41,0,235,31,97,42,35,29,10
"717c9af6ff7308de1d1d29816e52319a",0,9,51,119,26,20,0,35,32,0,0,0,170,0,0,42,0,0,0,0,322,0,0,0,38,80,0,68,0,25,59,155,24,0,336,0,126,0,201,50,0,169,165,85,90,166,26,21,98,45,0,0,0,0,0,0,152,47
"be50c71b5782b3b7211874966db25b9b",98,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,104,129,0,138,109,0,0,0,147,0,0,280,0,0,0,0,423,0,0,303,0,0,155,0,0,0,225,0,232,124,0,0,0,140
"aab7f86b7e7eaa64ad1afede6263c1a4",0,0,111,0,68,50,0,162,0,0,0,0,55,164,0,147,530,0,171,0,89,0,0,0,0,0,0,0,0,136,0,0,0,0,301,0,73,58,51,54,90,86,169,0,0,90,38,138,0,60,46,0,54,40,0,0,0,0
"63d0498b5bcc2a90b1a01eff74d85076",89,15,0,60,0,0,16,6,38,30,0,8,25,114,0,9,99,0,75,0,0,30,12,0,22,26,116,4,0,40,472,53,19,0,0,0,119,41,0,28,0,119,0,0,24,0,381,0,0,0,10,0,0,0,149,660,0,20
"1401e189081b51b2fdb832bf68fcf1bd",0,111,140,61,117,85,85,90,62,87,0,0,95,85,56,69,0,0,0,0,60,108,44,26,0,105,0,53,0,150,54,60,0,101,82,0,64,0,89,148,68,135,36,77,0,78,0,70,0,0,0,65,49,0,51,0,0,0
"3aa4d893daeee2aaf99d7f50ca5b179c",64,86,0,30,78,65,27,21,79,78,0,13,206,28,30,20,21,25,140,37,0,0,110,33,0,42,17,59,0,152,78,53,0,97,44,46,115,16,51,85,22,119,0,24,221,17,92,0,74,0,54,148,0,21,37,26,0,0
"842a568c0608c7582a209639340b05ea",20,41,91,61,169,137,82,109,52,43,0,41,36,41,39,32,71,45,27,30,70,52,24,37,22,50,40,10,64,39,53,73,26,92,83,28,53,61,83,37,26,80,37,0,10,82,32,40,32,56,17,41,56,50,0,54,30,53
"44bebe3f75e946b3796c7ee7c92797f5",0,734,0,0,0,39,79,0,0,0,0,0,33,0,0,0,0,0,0,0,72,79,40,80,0,46,0,78,0,89,0,0,0,943,0,0,0,0,110,102,182,0,0,0,0,0,0,0,58,0,30,66,0,0,0,0,0,0
"1083a705d0222ccb6abf09639a35e497",52,0,59,30,91,130,33,77,10,10,0,0,237,90,0,168,0,0,34,0,83,16,20,39,31,29,20,0,17,0,202,46,0,115,76,13,117,0,109,0,12,75,29,0,326,39,48,14,34,14,7,115,20,37,49,37,15,0
"750bb5d6c87c0a2fa2fed2ff4f4ca019",10,66,31,72,125,69,55,66,44,29,0,37,21,37,36,37,23,0,16,22,79,38,66,38,47,117,23,23,25,61,32,179,48,136,80,44,62,42,61,78,56,236,42,21,0,60,62,25,33,29,17,15,22,23,15,22,18,52
"1955403837433fc8c771c82b571299f2",123,0,81,0,0,23,37,99,0,0,0,0,50,0,56,180,41,0,0,0,24,78,39,0,67,0,0,247,47,0,0,0,148,0,113,0,23,41,57,0,0,54,0,113,18,85,201,67,0,47,112,0,93,101,90,70,69,123
"af950e8c729056d837e24e0c8725732b",293,0,0,183,40,44,16,63,24,0,0,10,0,54,0,96,39,0,32,2,23,31,10,0,0,64,62,0,0,22,450,136,4,15,8,17,194,8,46,14,15,265,0,10,0,0,75,0,11,10,0,0,11,0,292,116,0,7
"d799723c5c737d373483b46a53e43a55",0,0,193,0,0,156,44,0,0,0,0,0,0,102,0,0,217,0,0,0,0,45,116,167,0,0,0,38,0,62,0,0,0,178,0,0,28,0,363,77,0,0,138,0,0,87,0,76,84,0,93,365,0,181,0,0,0,0
"2590360ba8160d2fc8146d121cdbb9ec",98,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,211,0,0,0,190,0,0,0,0,113,188,0,0,0,0,0,0,220,0,0,0,455,0,0,209,141,0,0,247,97
